episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
1234,890,-1156.01,1.47,386.32,0.0007,0.0007,0,collision
1235,78,-227.83,3.92,214.83,0.0089,0.0104,0,collision
1236,2,-201.66,0.00,0.10,0.6082,0.0000,0,collision
1237,28,-187.36,5.13,107.23,0.0556,0.0353,0,collision
1238,4,-201.94,1.48,4.55,0.1949,0.4790,0,collision
1239,36,-195.69,6.24,158.30,0.0260,0.0466,0,collision
1240,688,-767.24,1.91,662.42,0.0012,0.0139,0,collision
2687,460,-484.14,5.73,1110.43,0.0014,0.0763,0,collision
2688,494,-838.87,0.55,184.20,0.0030,0.0000,0,collision
2689,468,-409.69,3.77,1019.27,0.0029,0.0037,0,collision
2690,86,-212.89,3.68,275.57,0.0098,0.0080,0,collision
2691,210,-60.15,10.03,868.02,0.0000,0.0087,0,collision
2692,1001,-1235.76,0.58,528.88,0.0000,0.0000,0,timeout
2693,2,-200.36,0.00,0.10,0.1272,0.0000,0,collision
2694,3,-199.68,1.73,5.70,0.0827,0.0000,0,collision
2695,1001,-1328.52,0.31,363.95,0.0000,0.0000,0,timeout
2696,205,-312.73,3.36,502.62,0.0073,0.0608,0,collision
1241,429,-732.05,0.67,286.41,0.0026,0.0000,0,collision
1242,1001,-1132.80,1.34,509.93,0.0000,0.0000,0,timeout
1243,127,-125.04,9.29,517.67,0.0023,0.0073,0,collision
1244,76,-249.28,2.17,122.78,0.0132,0.3313,0,collision
1245,206,-82.19,8.79,747.75,0.0033,0.0187,0,collision
1246,359,345.76,7.42,1575.25,0.0000,0.0405,1,goal
1247,364,-560.79,2.22,292.93,0.0046,0.0000,0,collision
1248,2,-200.63,0.63,1.01,0.0635,0.0000,0,collision
1249,1001,-1274.97,0.67,386.70,0.0000,0.0000,0,timeout
1250,255,321.34,9.24,660.62,0.0000,0.0000,1,goal
2697,364,-298.41,4.69,805.13,0.0028,0.0127,0,collision
2698,478,276.01,5.63,1720.29,0.0000,0.0215,1,goal
2699,138,-197.75,4.77,392.73,0.0032,0.0369,0,collision
2700,566,-773.14,1.84,510.55,0.0013,0.0133,0,collision
2701,245,335.40,11.31,769.51,0.0000,0.0000,1,goal
2702,4,-200.55,1.52,9.39,0.1417,0.0000,0,collision
2703,1001,-891.98,2.11,1214.66,0.0000,0.0129,0,timeout
2704,1001,-1366.11,0.07,149.95,0.0000,0.0000,0,timeout
2705,145,-122.26,9.76,709.83,0.0038,0.0087,0,collision
2706,3,-202.54,0.00,0.20,0.3394,0.0308,0,collision
2707,230,-172.55,5.85,510.34,0.0025,0.0615,0,collision
1251,1001,-1269.49,0.69,349.26,0.0000,0.0000,0,timeout
1252,574,-793.30,1.61,390.47,0.0018,0.0034,0,collision
1253,115,-154.62,7.42,437.63,0.0021,0.0000,0,collision
1254,336,-155.73,7.53,959.37,0.0006,0.0209,0,collision
1255,3,-202.05,0.69,2.61,0.0935,0.0000,0,collision
1256,1001,-1036.73,1.88,545.48,0.0000,0.0014,0,timeout
1257,320,-107.50,6.45,1335.25,0.0007,0.0105,0,collision
1258,491,-842.13,0.26,173.70,0.0028,0.0475,0,collision
1259,1001,-1314.07,0.69,226.24,0.0000,0.0000,0,timeout
1260,1001,-1264.74,0.88,377.70,0.0000,0.0000,0,timeout
2708,1001,-1077.49,2.01,607.31,0.0000,0.0000,0,timeout
2709,335,-103.46,9.01,772.06,0.0004,0.0318,0,collision
2710,792,-1174.86,0.84,325.46,0.0012,0.0010,0,collision
2711,218,-106.43,10.76,489.18,0.0016,0.0747,0,collision
2712,1001,-1221.94,1.31,242.26,0.0000,0.0000,0,timeout
2713,100,-217.96,6.45,160.71,0.0039,0.0667,0,collision
2714,499,-708.08,1.32,460.22,0.0031,0.0830,0,collision
1261,342,275.51,6.79,1287.23,0.0000,0.0162,1,goal
1262,1001,-1355.21,0.24,322.45,0.0000,0.0000,0,timeout
1263,197,-99.67,9.34,919.98,0.0078,0.0089,0,collision
1264,1001,-1163.99,1.04,550.34,0.0000,0.0002,0,timeout
1265,771,-854.39,2.68,850.82,0.0015,0.2023,0,collision
1266,273,-508.33,1.07,171.08,0.0049,0.0000,0,collision
1267,1001,-1286.69,0.69,429.96,0.0000,0.0000,0,timeout
1268,583,-800.60,1.78,494.85,0.0015,0.0034,0,collision
1269,1001,-1234.24,0.56,468.87,0.0000,0.0016,0,timeout
1270,370,-213.16,4.87,1185.77,0.0034,0.0261,0,collision
2715,1001,-1222.63,1.28,412.49,0.0000,0.0000,0,timeout
2716,194,-276.85,3.08,342.91,0.0083,0.0116,0,collision
2717,80,-239.72,2.99,163.28,0.0157,0.1977,0,collision
2718,29,-181.19,11.85,183.27,0.0333,0.0000,0,collision
2719,1001,-1222.79,0.67,551.91,0.0000,0.0021,0,timeout
2720,787,-1048.26,1.75,541.01,0.0017,0.0000,0,collision
2721,1001,-1067.77,1.88,645.16,0.0000,0.0062,0,timeout
2722,139,-236.02,4.86,244.08,0.0072,0.1472,0,collision
1271,1001,-1299.54,0.53,399.95,0.0000,0.0162,0,timeout
1272,1001,-1301.24,0.65,268.36,0.0000,0.0000,0,timeout
1273,635,-910.13,1.08,443.82,0.0021,0.0123,0,collision
1274,75,-139.74,15.53,88.06,0.0014,0.0000,0,collision
1275,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
1276,246,-82.57,8.91,778.75,0.0013,0.0227,0,collision
1277,36,-179.60,8.47,192.39,0.0212,0.0000,0,collision
1278,242,333.48,9.98,1057.57,0.0000,0.0000,1,goal
1279,1001,-1285.05,0.39,393.05,0.0000,0.0000,0,timeout
1280,1001,-1158.18,1.35,688.64,0.0000,0.0013,0,timeout
2723,1001,-911.19,2.72,1514.22,0.0000,0.0082,0,timeout
2724,1001,-1200.08,0.70,586.10,0.0000,0.0000,0,timeout
2725,364,-96.63,7.20,1055.23,0.0009,0.0128,0,collision
2726,182,-149.40,7.40,861.13,0.0041,0.0725,0,collision
2727,1001,-891.15,2.05,1420.44,0.0000,0.0195,0,timeout
2728,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
1281,1001,-1311.69,0.45,417.04,0.0000,0.0000,0,timeout
1282,200,-270.18,3.23,364.55,0.0020,0.0539,0,collision
1283,2,-200.32,1.02,2.43,0.0044,0.0000,0,collision
1284,1001,-1291.58,0.39,427.54,0.0000,0.0000,0,timeout
1285,1001,-1024.23,1.32,888.51,0.0000,0.0019,0,timeout
1286,2,-200.32,1.04,2.51,0.3908,0.0000,0,collision
1287,562,-207.94,4.58,1577.02,0.0004,0.0308,0,collision
1288,467,-495.96,2.87,732.07,0.0019,0.1732,0,collision
1289,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
1290,1001,-1345.56,0.22,260.37,0.0000,0.0000,0,timeout
2729,1001,-830.13,3.08,1421.42,0.0000,0.0071,0,timeout
2730,162,-230.04,3.86,469.88,0.0000,0.0771,0,collision
2731,222,-181.41,6.33,651.97,0.0045,0.0767,0,collision
2732,1001,-1382.57,0.06,149.71,0.0000,0.0000,0,timeout
2733,1001,-1185.08,0.84,590.82,0.0000,0.0000,0,timeout
2734,1001,-1323.98,0.60,212.48,0.0000,0.0000,0,timeout
1291,1001,-1227.06,0.54,525.67,0.0000,0.0000,0,timeout
1292,142,-195.30,4.84,446.46,0.0002,0.0095,0,collision
1293,282,291.82,8.15,896.14,0.0000,0.0204,1,goal
1294,310,-326.12,3.75,749.83,0.0022,0.1880,0,collision
1295,370,-368.32,2.73,661.56,0.0015,0.0813,0,collision
1296,1001,-1304.15,0.61,303.59,0.0000,0.0000,0,timeout
1297,432,188.79,5.39,1536.98,0.0000,0.0451,1,goal
1298,461,322.15,6.10,1858.84,0.0000,0.0114,1,goal
1299,1001,-973.78,1.59,1032.39,0.0000,0.0620,0,timeout
1300,1001,-1185.80,0.70,588.64,0.0000,0.0000,0,timeout
2735,847,-742.47,4.32,1893.17,0.0002,0.0320,0,collision
2736,1001,-1205.15,1.02,549.34,0.0000,0.0000,0,timeout
2737,143,-99.18,9.48,700.51,0.0022,0.0060,0,collision
2738,1001,-1167.85,0.84,554.12,0.0000,0.0000,0,timeout
2739,1001,-1152.42,1.00,615.89,0.0000,0.0072,0,timeout
1301,143,-211.40,3.93,408.87,0.0080,0.0863,0,collision
1302,78,-166.94,7.74,303.88,0.0051,0.1059,0,collision
1303,323,313.71,7.19,1329.38,0.0000,0.0311,1,goal
1304,1001,-1175.10,0.70,550.61,0.0000,0.0312,0,timeout
1305,1001,-1204.97,0.59,585.42,0.0000,0.0000,0,timeout
1306,100,-198.17,6.34,298.51,0.0100,0.1556,0,collision
1307,1001,-1082.55,2.14,498.19,0.0000,0.0000,0,timeout
1308,123,-141.48,6.75,641.44,0.0140,0.0213,0,collision
1309,179,-138.75,8.29,612.20,0.0034,0.0878,0,collision
1310,1001,-1253.80,0.70,537.66,0.0000,0.0000,0,timeout
2740,1001,-733.14,2.80,1568.26,0.0000,0.0015,0,timeout
2741,1001,-1395.09,0.11,215.13,0.0000,0.0000,0,timeout
2742,80,-144.32,8.87,540.91,0.0073,0.0000,0,collision
2743,182,-175.54,7.03,662.29,0.0072,0.1216,0,collision
2744,1001,-1082.92,1.74,622.11,0.0000,0.0006,0,timeout
2745,1001,-1286.14,0.68,255.06,0.0000,0.0000,0,timeout
2746,10,-194.91,7.24,97.74,0.0244,0.0000,0,collision
1311,254,303.63,9.15,865.63,0.0000,0.0110,1,goal
1312,1001,-1191.24,1.15,486.02,0.0000,0.0074,0,timeout
1313,180,-217.43,3.96,475.70,0.0021,0.0470,0,collision
1314,1001,-1312.66,0.30,358.29,0.0000,0.0000,0,timeout
1315,2,-200.52,0.76,1.40,0.0665,0.0000,0,collision
1316,106,-179.28,6.41,435.38,0.0075,0.0305,0,collision
1317,166,-135.15,6.94,548.38,0.0011,0.0420,0,collision
1318,267,-169.26,5.41,1084.37,0.0017,0.0507,0,collision
1319,70,-163.54,8.56,462.50,0.0056,0.0000,0,collision
1320,125,-186.47,4.70,289.04,0.0036,0.0685,0,collision
2747,331,-571.08,0.97,285.90,0.0030,0.0045,0,collision
2748,210,-90.39,7.69,859.07,0.0013,0.0000,0,collision
2749,226,-192.14,5.82,652.85,0.0044,0.0689,0,collision
2750,212,-123.65,6.72,1066.67,0.0047,0.0505,0,collision
2751,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
2752,1001,-1201.41,1.19,482.11,0.0000,0.0000,0,timeout
2753,292,-190.75,4.89,978.01,0.0011,0.0629,0,collision
2754,1001,-1072.41,1.41,928.47,0.0000,0.0000,0,timeout
2755,203,-184.12,5.89,614.34,0.0018,0.1117,0,collision
1321,604,173.94,4.68,1609.93,0.0000,0.0189,1,goal
1322,676,-405.44,3.05,1550.21,0.0010,0.0309,0,collision
1323,1001,-925.92,1.58,1072.32,0.0000,0.0035,0,timeout
1324,144,-195.57,4.69,457.85,0.0021,0.0013,0,collision
1325,49,-175.19,8.05,272.57,0.0159,0.0000,0,collision
1326,515,-644.17,1.33,589.60,0.0000,0.1195,0,collision
1327,1001,-971.31,1.43,949.79,0.0000,0.0013,0,timeout
1328,1001,-1327.58,0.31,342.17,0.0000,0.0000,0,timeout
1329,1001,-1185.14,0.66,495.63,0.0000,0.0000,0,timeout
1330,871,-110.38,3.34,1950.30,0.0000,0.0675,1,goal
2756,1001,-1050.26,1.41,844.38,0.0000,0.0107,0,timeout
2757,593,210.39,4.70,1569.64,0.0000,0.0149,1,goal
2758,1001,-1368.50,0.24,241.61,0.0000,0.0000,0,timeout
2759,1001,-1242.77,0.89,515.27,0.0000,0.0000,0,timeout
2760,529,157.78,4.40,1331.07,0.0000,0.0121,1,goal
1331,509,251.89,5.79,1696.85,0.0000,0.0337,1,goal
1332,1001,-1179.49,0.67,622.28,0.0000,0.0000,0,timeout
1333,233,-259.07,2.76,423.57,0.0028,0.0938,0,collision
1334,70,-161.61,6.91,335.41,0.0007,0.0445,0,collision
1335,420,277.77,6.22,1319.99,0.0000,0.0000,1,goal
1336,307,-320.81,3.69,738.19,0.0015,0.0304,0,collision
1337,420,-389.70,2.71,801.67,0.0027,0.0824,0,collision
1338,1001,-1152.72,1.08,702.78,0.0000,0.0161,0,timeout
1339,825,-143.10,2.89,1431.89,0.0000,0.0382,1,goal
1340,2,-200.69,0.56,0.81,0.3080,0.0000,0,collision
2761,1001,-1264.63,0.66,606.17,0.0000,0.0000,0,timeout
2762,1001,-1284.93,0.48,498.35,0.0000,0.0000,0,timeout
2763,1001,-1187.23,0.71,599.72,0.0000,0.0000,0,timeout
2764,1001,-1063.22,1.42,697.04,0.0000,0.0000,0,timeout
2765,2,-200.86,0.00,0.10,0.2384,0.0060,0,collision
2766,212,-263.93,3.37,468.35,0.0023,0.0154,0,collision
2767,2,-200.34,0.38,0.44,0.3427,0.0000,0,collision
1341,1001,-1335.50,0.19,298.64,0.0000,0.0000,0,timeout
1342,1001,-1247.92,0.59,496.67,0.0000,0.0029,0,timeout
1343,1001,-1055.77,1.32,634.07,0.0000,0.0141,0,timeout
1344,125,-176.73,5.41,523.75,0.0077,0.0303,0,collision
1345,1001,-1197.74,0.68,587.73,0.0000,0.0025,0,timeout
1346,264,-210.40,4.43,765.79,0.0011,0.0838,0,collision
1347,283,-207.41,4.86,909.99,0.0027,0.0007,0,collision
1348,541,228.92,5.32,1469.34,0.0000,0.0027,1,goal
1349,1001,-1211.07,0.61,542.63,0.0000,0.0000,0,timeout
1350,3,-203.87,0.02,0.20,0.1558,0.2526,0,collision
2768,1001,-746.93,2.43,1505.55,0.0000,0.0013,0,timeout
2769,105,-162.66,5.92,459.39,0.0010,0.0000,0,collision
2770,103,-280.26,1.63,119.80,0.0053,0.1436,0,collision
2771,1001,-1222.27,0.61,564.78,0.0000,0.0060,0,timeout
2772,1001,-1212.41,0.71,598.36,0.0000,0.0000,0,timeout
2773,1001,-999.59,1.78,912.71,0.0000,0.0000,0,timeout
1351,1001,-1321.00,0.29,325.18,0.0000,0.0000,0,timeout
1352,181,-178.23,8.45,301.03,0.0024,0.1724,0,collision
1353,802,-770.12,2.70,1152.33,0.0023,0.0061,0,collision
1354,1001,-1297.05,0.37,388.12,0.0000,0.0000,0,timeout
1355,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
1356,272,-285.01,4.48,614.62,0.0030,0.1002,0,collision
1357,1001,-1309.67,0.29,348.25,0.0000,0.0000,0,timeout
1358,111,-156.36,6.25,513.27,0.0024,0.0000,0,collision
1359,1001,-1202.99,0.97,557.39,0.0000,0.0379,0,timeout
1360,1001,-1202.69,0.69,581.53,0.0000,0.0043,0,timeout
2774,1001,-994.50,2.04,1131.13,0.0000,0.0548,0,timeout
2775,1001,-1369.26,0.25,264.25,0.0000,0.0000,0,timeout
2776,1001,-1028.22,1.32,1048.91,0.0000,0.0058,0,timeout
2777,2,-200.86,0.00,0.10,0.0121,0.0000,0,collision
2778,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
2779,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
2780,1001,-1042.95,1.42,933.37,0.0000,0.0000,0,timeout
1361,1001,-904.22,1.91,1047.87,0.0000,0.0024,0,timeout
1362,1001,-1214.33,0.61,473.72,0.0000,0.0203,0,timeout
1363,1001,-1215.02,0.81,619.03,0.0000,0.0011,0,timeout
1364,701,-18.07,3.61,1584.82,0.0000,0.0380,1,goal
1365,1001,-1327.58,0.24,284.02,0.0000,0.0008,0,timeout
1366,1001,-1182.24,0.95,611.16,0.0000,0.0000,0,timeout
1367,372,-278.96,3.94,944.03,0.0007,0.0000,0,collision
1368,1001,-1224.94,0.71,576.05,0.0000,0.0000,0,timeout
1369,1001,-1350.22,0.30,297.33,0.0000,0.0000,0,timeout
1370,1001,-1136.87,1.05,624.47,0.0000,0.0014,0,timeout
2781,1001,-868.96,1.84,1389.24,0.0000,0.0386,0,timeout
2782,511,-370.60,3.22,1144.00,0.0002,0.0429,0,collision
2783,651,91.72,3.52,1589.61,0.0000,0.0023,1,goal
2784,589,141.70,4.31,1556.96,0.0000,0.0068,1,goal
2785,2,-200.32,1.04,2.51,0.5000,0.1097,0,collision
2786,1001,-972.46,1.46,1090.41,0.0000,0.0783,0,timeout
2787,1001,-1137.81,0.57,565.36,0.0000,0.0004,0,timeout
1371,5,-202.95,1.07,4.58,0.2000,0.0000,0,collision
1372,1001,-1249.47,0.59,513.98,0.0000,0.0000,0,timeout
1373,1001,-1234.93,0.58,520.39,0.0000,0.0017,0,timeout
1374,101,-150.23,6.97,394.06,0.0000,0.0062,0,collision
1375,77,-185.92,5.51,226.43,0.0083,0.0000,0,collision
1376,80,-212.04,5.37,155.38,0.0016,0.2038,0,collision
1377,1001,-1057.42,1.10,784.54,0.0000,0.0136,0,timeout
1378,257,-371.99,2.41,402.58,0.0033,0.2453,0,collision
1379,1001,-1313.73,0.31,377.08,0.0000,0.0000,0,timeout
1380,1001,-940.55,1.59,1096.31,0.0000,0.0000,0,timeout
2788,516,-416.49,5.15,1533.51,0.0000,0.0479,0,collision
2789,665,119.70,4.84,1810.57,0.0000,0.1166,1,goal
2790,1001,-1162.59,1.04,463.77,0.0000,0.0000,0,timeout
2791,213,-154.47,6.55,846.98,0.0006,0.0192,0,collision
2792,1001,-1027.53,1.39,1058.94,0.0000,0.0022,0,timeout
2793,138,-173.69,7.26,488.33,0.0063,0.0853,0,collision
1381,832,-841.47,2.21,1049.19,0.0012,0.1610,0,collision
1382,1001,-1147.79,0.85,560.20,0.0000,0.0000,0,timeout
1383,9,-210.00,0.71,6.14,0.0000,0.1790,0,collision
1384,272,-358.71,2.27,425.77,0.0036,0.1163,0,collision
1385,1001,-915.57,2.08,1074.83,0.0000,0.0116,0,timeout
1386,647,42.20,4.15,1312.25,0.0000,0.0475,1,goal
1387,80,-146.71,8.95,487.02,0.0125,0.0000,0,collision
1388,1001,-1170.44,0.84,618.17,0.0000,0.0006,0,timeout
1389,1001,-1296.47,0.71,260.61,0.0000,0.0000,0,timeout
1390,1001,-984.05,1.67,1098.40,0.0000,0.0005,0,timeout
2794,1001,-1080.47,1.57,878.80,0.0000,0.0000,0,timeout
2795,398,-204.84,5.16,1294.06,0.0020,0.0825,0,collision
2796,212,-115.89,6.80,762.25,0.0047,0.0000,0,collision
2797,451,-234.48,4.88,1248.94,0.0000,0.0529,0,collision
2798,1001,-1232.10,0.59,533.29,0.0000,0.0000,0,timeout
2799,1001,-1199.20,0.69,470.57,0.0000,0.0007,0,timeout
1391,1001,-1325.63,0.38,413.49,0.0000,0.0000,0,timeout
1392,1001,-1272.25,0.69,547.66,0.0000,0.0000,0,timeout
1393,1001,-1022.35,1.41,1064.96,0.0000,0.0244,0,timeout
1394,260,-154.78,5.88,924.39,0.0032,0.0127,0,collision
1395,702,7.84,4.12,1779.68,0.0000,0.0848,1,goal
1396,414,259.75,5.43,1433.49,0.0000,0.0000,1,goal
1397,424,247.44,5.39,1316.33,0.0000,0.0143,1,goal
1398,506,174.38,4.59,1477.00,0.0000,0.0036,1,goal
1399,1001,-1071.65,1.41,725.60,0.0000,0.0234,0,timeout
1400,1001,-1325.75,0.24,287.51,0.0000,0.0000,0,timeout
2800,1001,-971.66,2.01,1398.60,0.0000,0.0589,0,timeout
2801,1001,-1203.91,0.66,417.20,0.0000,0.0000,0,timeout
2802,721,-761.94,1.76,869.77,0.0012,0.1238,0,collision
2803,312,321.57,8.03,968.20,0.0000,0.0089,1,goal
2804,1001,-1026.24,1.42,685.17,0.0000,0.0008,0,timeout
1401,1001,-1322.90,0.33,344.22,0.0000,0.0000,0,timeout
1402,1001,-1123.35,1.05,749.09,0.0000,0.0058,0,timeout
1403,3,-200.01,1.47,6.15,0.0000,0.0000,0,collision
1404,387,-139.50,5.18,1360.57,0.0011,0.0018,0,collision
1405,1001,-1087.24,1.76,624.81,0.0000,0.0000,0,timeout
1406,1001,-1327.80,0.29,258.69,0.0000,0.0000,0,timeout
1407,1001,-1306.41,0.48,360.00,0.0000,0.0000,0,timeout
1408,2,-200.32,0.93,2.05,0.0059,0.0000,0,collision
1409,270,-78.62,8.09,1072.34,0.0030,0.0373,0,collision
1410,300,-94.34,7.21,1251.91,0.0025,0.0760,0,collision
2805,1001,-1211.80,0.95,656.20,0.0000,0.0134,0,timeout
2806,361,349.27,7.57,1443.09,0.0000,0.0095,1,goal
2807,1001,-1266.59,0.63,345.75,0.0000,0.0000,0,timeout
2808,1001,-1152.12,0.66,515.24,0.0000,0.0040,0,timeout
2809,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
2810,1001,-1053.87,1.35,664.95,0.0000,0.0048,0,timeout
2811,86,-171.80,8.12,399.02,0.0077,0.0946,0,collision
2812,71,-173.24,9.15,311.01,0.0057,0.0762,0,collision
1411,56,-191.67,5.62,175.06,0.0029,0.0000,0,collision
1412,1001,-1384.11,0.11,177.27,0.0000,0.0157,0,timeout
1413,299,-433.64,2.27,380.02,0.0031,0.2400,0,collision
1414,238,-257.72,4.21,524.27,0.0024,0.1100,0,collision
1415,472,247.78,6.42,1594.21,0.0000,0.0350,1,goal
1416,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
1417,1001,-1293.23,0.59,338.48,0.0000,0.0000,0,timeout
1418,170,-195.80,4.72,528.81,0.0020,0.0520,0,collision
1419,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
1420,256,-325.25,5.93,386.33,0.0039,0.3617,0,collision
2813,1001,-920.96,2.26,1515.32,0.0000,0.0500,0,timeout
2814,2,-201.66,0.00,0.10,0.3337,0.0000,0,collision
2815,338,222.59,6.87,929.53,0.0000,0.0970,1,goal
2816,369,-451.11,1.88,520.51,0.0027,0.1802,0,collision
2817,1001,-1321.40,0.24,271.72,0.0000,0.0049,0,timeout
2818,1001,-1273.01,0.69,438.23,0.0000,0.0000,0,timeout
1421,452,-229.21,4.77,1349.86,0.0005,0.0594,0,collision
1422,1001,-996.69,1.57,927.35,0.0000,0.0005,0,timeout
1423,1001,-1256.82,0.71,453.25,0.0000,0.0000,0,timeout
1424,170,-96.30,9.38,707.83,0.0008,0.0000,0,collision
1425,1001,-1184.15,0.66,623.49,0.0000,0.0000,0,timeout
1426,84,-140.63,10.42,393.22,0.0038,0.0000,0,collision
1427,168,-116.03,9.11,631.37,0.0060,0.0517,0,collision
1428,1001,-1247.28,0.68,400.70,0.0000,0.0036,0,timeout
1429,1001,-1166.69,1.09,667.45,0.0000,0.0106,0,timeout
1430,269,-119.24,7.11,859.73,0.0014,0.0000,0,collision
2819,1001,-1144.30,1.41,828.97,0.0000,0.0245,0,timeout
2820,1001,-1048.47,1.41,883.97,0.0000,0.0018,0,timeout
2821,1001,-1111.45,1.22,862.33,0.0000,0.1142,0,timeout
2822,96,-187.35,4.93,338.79,0.0059,0.0000,0,collision
2823,1001,-1278.06,0.39,354.50,0.0000,0.0267,0,timeout
2824,169,-265.05,3.11,401.18,0.0039,0.0000,0,collision
2825,2,-201.58,0.00,0.10,0.0596,0.4609,0,collision
1431,1001,-1096.76,1.53,780.54,0.0000,0.0012,0,timeout
1432,512,-297.21,4.55,1269.17,0.0015,0.0809,0,collision
1433,1001,-1189.09,0.98,556.36,0.0000,0.0000,0,timeout
1434,1001,-741.35,2.19,1257.16,0.0000,0.0335,0,timeout
1435,97,-159.12,5.46,396.34,0.0027,0.0000,0,collision
1436,462,-751.60,0.60,259.00,0.0020,0.0000,0,collision
1437,1001,-1206.36,0.66,593.69,0.0000,0.0000,0,timeout
1438,1001,-792.30,2.16,1546.08,0.0000,0.0305,0,timeout
1439,1001,-1225.61,0.68,533.81,0.0000,0.0437,0,timeout
1440,519,-729.12,1.91,510.60,0.0015,0.3295,0,collision
2826,1001,-1146.50,1.35,909.78,0.0000,0.0000,0,timeout
2827,1001,-1275.56,0.67,537.85,0.0000,0.0000,0,timeout
2828,1001,-1186.90,0.69,549.74,0.0000,0.0000,0,timeout
2829,1001,-1363.70,0.15,228.51,0.0000,0.0000,0,timeout
1441,1001,-1246.20,0.59,480.51,0.0000,0.0020,0,timeout
1442,1001,-1146.28,0.85,606.46,0.0000,0.0013,0,timeout
1443,613,141.94,4.78,1851.28,0.0000,0.0458,1,goal
1444,449,171.68,3.80,1073.94,0.0000,0.0292,1,goal
1445,1001,-876.98,1.57,1018.15,0.0000,0.0052,0,timeout
1446,1001,-976.23,1.27,994.02,0.0000,0.0201,0,timeout
1447,584,143.38,4.55,1986.35,0.0000,0.0024,1,goal
1448,1001,-1198.61,0.71,543.31,0.0000,0.0014,0,timeout
1449,1001,-1236.70,0.67,543.87,0.0000,0.0008,0,timeout
1450,1001,-1307.31,0.26,246.13,0.0000,0.0000,0,timeout
2830,1001,-1063.22,1.28,924.57,0.0000,0.0295,0,timeout
2831,156,-206.61,4.11,474.68,0.0022,0.0000,0,collision
2832,1001,-1220.70,0.68,686.49,0.0000,0.0000,0,timeout
2833,1001,-859.42,1.82,1399.09,0.0000,0.0000,0,timeout
2834,702,-70.34,3.29,1507.34,0.0000,0.1123,1,goal
2835,17,-213.09,0.91,11.67,0.0219,0.0000,0,collision
2836,474,299.31,5.99,1649.58,0.0000,0.0342,1,goal
1451,1001,-940.24,1.38,1053.81,0.0000,0.0050,0,timeout
1452,233,-165.21,6.20,666.10,0.0050,0.0000,0,collision
1453,1001,-994.41,1.72,1010.73,0.0000,0.0000,0,timeout
1454,305,292.15,7.03,1062.08,0.0000,0.0000,1,goal
1455,1001,-1144.01,0.71,573.64,0.0000,0.0000,0,timeout
1456,1001,-1191.47,0.68,615.99,0.0000,0.0000,0,timeout
1457,109,-266.85,3.17,176.03,0.0092,0.1936,0,collision
1458,1001,-1306.45,0.31,332.54,0.0000,0.0000,0,timeout
1459,2,-200.86,0.00,0.10,0.2004,0.0000,0,collision
1460,387,-227.99,5.25,933.10,0.0000,0.0689,0,collision
2837,449,-533.46,2.13,776.60,0.0003,0.0000,0,collision
2838,1001,-1004.65,1.44,972.05,0.0000,0.0301,0,timeout
2839,1001,-1294.14,0.34,325.33,0.0000,0.0000,0,timeout
2840,1001,-1219.98,0.69,511.96,0.0000,0.0000,0,timeout
2841,1001,-1153.51,0.69,557.65,0.0000,0.0528,0,timeout
1461,2,-200.32,1.04,2.51,0.1623,0.0000,0,collision
1462,1001,-1256.35,0.59,470.34,0.0000,0.0000,0,timeout
1463,1001,-681.74,2.14,1449.80,0.0000,0.0666,0,timeout
1464,1001,-1338.53,0.30,308.19,0.0000,0.0000,0,timeout
1465,1001,-1216.82,0.55,474.23,0.0000,0.0000,0,timeout
1466,2,-200.66,0.59,0.89,0.1073,0.0000,0,collision
1467,111,-205.22,4.08,321.50,0.0087,0.0096,0,collision
1468,1001,-1030.70,1.08,721.56,0.0000,0.0014,0,timeout
1469,479,243.06,4.67,1542.88,0.0000,0.0000,1,goal
1470,138,-192.02,4.91,422.20,0.0000,0.0095,0,collision
2842,344,-503.64,3.01,565.65,0.0027,0.1234,0,collision
2843,1001,-1203.20,0.59,514.06,0.0000,0.0000,0,timeout
2844,1001,-1084.05,0.85,736.70,0.0000,0.0001,0,timeout
2845,328,-191.38,4.46,1076.62,0.0004,0.0347,0,collision
2846,1001,-1305.61,0.23,246.23,0.0000,0.0000,0,timeout
1471,1001,-912.25,1.32,939.57,0.0000,0.0003,0,timeout
1472,569,128.54,4.09,1582.44,0.0000,0.0564,1,goal
1473,650,-272.54,3.99,1826.17,0.0008,0.0232,0,collision
1474,667,88.98,3.77,1689.91,0.0000,0.0008,1,goal
1475,416,-425.33,2.94,696.65,0.0034,0.0000,0,collision
1476,45,-224.42,2.17,70.37,0.0327,0.0861,0,collision
