episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason,route
3329,170,377.44,14.82,577.14,0.0000,0.0000,1,goal,
3330,259,396.76,10.66,454.11,0.0000,0.0012,1,goal,
3331,168,400.21,13.87,495.16,0.0000,0.0321,1,goal,
3332,168,-119.56,9.19,537.74,0.0119,0.0000,0,collision,
3333,254,370.07,9.49,713.03,0.0000,0.0067,1,goal,
3334,65,-178.94,11.16,389.70,0.0000,0.0000,0,collision,
3335,213,426.57,11.47,716.29,0.0000,0.0000,1,goal,
3336,95,-137.24,12.80,50.11,0.0000,0.0097,0,collision,
3337,274,329.05,9.03,980.33,0.0000,0.0000,1,goal,
3338,391,159.38,7.23,838.58,0.0000,0.0461,1,goal,
3339,85,-227.00,2.57,208.31,0.0235,0.2067,0,collision,
3340,216,19.85,13.65,496.66,0.0093,0.0058,0,collision,
3341,150,-112.50,10.51,452.27,0.0133,0.0450,0,collision,
3342,85,-110.50,16.75,148.99,0.0000,0.0117,0,collision,
3343,104,-153.19,4.94,423.36,0.0192,0.0122,0,collision,
3344,22,-180.24,13.94,62.70,0.0909,0.1307,0,collision,
3345,290,433.25,9.45,970.96,0.0000,0.0056,1,goal,
3346,220,337.09,10.44,607.34,0.0000,0.0254,1,goal,
3347,238,283.15,10.86,379.20,0.0000,0.0258,1,goal,
3348,75,-170.30,7.84,100.67,0.0165,0.0251,0,collision,
3349,12,-194.30,3.81,52.12,0.0388,0.0549,0,collision,
3350,114,-122.99,13.63,66.09,0.0175,0.0137,0,collision,
3351,285,341.39,10.28,822.01,0.0000,0.0388,1,goal,
1451,215,-294.43,4.10,428.31,0.0000,0.1849,0,collision,
1452,204,-114.14,7.17,512.57,0.0000,0.0000,0,collision,
1453,186,-103.17,12.89,303.81,0.0000,0.0076,0,collision,
1454,51,-146.37,12.42,126.27,0.0000,0.0124,0,collision,
1455,135,-148.71,9.51,443.45,0.0021,0.1203,0,collision,
1456,136,-77.05,9.90,649.82,0.0000,0.0161,0,collision,
1457,196,413.79,14.23,567.22,0.0000,0.0000,1,goal,
1458,115,-49.05,19.06,208.88,0.0000,0.0117,0,collision,
1459,22,-180.86,10.33,123.28,0.0000,0.0829,0,collision,
1460,238,305.23,11.00,374.37,0.0000,0.0485,1,goal,
3352,87,-143.38,13.86,137.39,0.0000,0.0078,0,collision,
3353,100,-135.27,6.10,692.07,0.0000,0.0000,0,collision,
3354,131,304.94,15.19,401.52,0.0000,0.0008,1,goal,
3355,87,-110.60,18.02,119.50,0.0000,0.0340,0,collision,
3356,189,-96.97,10.04,467.38,0.0106,0.0132,0,collision,
3357,57,-173.96,13.60,-0.71,0.0000,0.0383,0,collision,
3358,132,-180.13,8.18,216.43,0.0000,0.0362,0,collision,
3359,48,-150.74,13.89,96.85,0.0000,0.0000,0,collision,
3360,74,-113.84,18.84,-62.71,0.0000,0.0166,0,collision,
3361,79,-227.90,7.68,191.52,0.0253,0.2313,0,collision,
3362,225,-67.12,9.57,535.99,0.0089,0.0060,0,collision,
3363,283,99.39,8.83,134.92,0.0000,0.0277,1,goal,
3364,58,-128.09,22.01,-6.27,0.0345,0.0085,0,collision,
3365,153,309.21,14.91,38.79,0.0000,0.0057,1,goal,
3366,90,-107.26,19.56,76.73,0.0000,0.0576,0,collision,
3367,238,-5.84,11.94,610.33,0.0084,0.0197,0,collision,
3368,179,-80.46,10.32,629.82,0.0000,0.0349,0,collision,
3369,297,-91.52,9.63,592.95,0.0067,0.0179,0,collision,
3370,3,-199.95,2.08,9.94,0.0000,0.0000,0,collision,
3371,145,-206.98,7.74,484.79,0.0000,0.0108,0,collision,
3372,92,-186.93,8.07,359.36,0.0000,0.0488,0,collision,
3373,315,290.22,9.48,963.82,0.0000,0.0473,1,goal,
3374,55,-143.04,7.84,421.74,0.0000,0.0046,0,collision,
3375,266,304.83,8.74,830.12,0.0000,0.0040,1,goal,
3376,62,-160.90,5.87,371.70,0.0323,0.0000,0,collision,
3377,11,-197.56,4.80,62.33,0.1818,0.0000,0,collision,
3378,77,-156.15,7.95,170.78,0.0000,0.0187,0,collision,
3379,39,-195.01,3.93,172.32,0.0513,0.2622,0,collision,
3380,177,-91.01,13.26,357.59,0.0000,0.0091,0,collision,
3381,171,365.00,14.76,425.68,0.0000,0.0000,1,goal,
1461,291,368.18,9.66,1425.94,0.0000,0.0071,1,goal,
1462,213,373.41,11.59,667.18,0.0000,0.0077,1,goal,
1463,71,-122.91,21.30,-149.41,0.0000,0.0045,0,collision,
1464,170,315.23,12.70,307.79,0.0000,0.0465,1,goal,
1465,79,-95.26,21.32,-113.85,0.0253,0.0691,0,collision,
1466,89,-134.80,10.91,20.60,0.0000,0.0000,0,collision,
1467,233,416.36,11.33,621.99,0.0000,0.0058,1,goal,
1468,138,-80.79,16.54,-62.79,0.0000,0.0070,0,collision,
1469,88,-103.10,15.37,167.07,0.0000,0.0738,0,collision,
1470,21,-182.59,9.43,122.06,0.0000,0.0000,0,collision,
3382,307,-138.15,7.70,1119.10,0.0065,0.0679,0,collision,
3383,380,337.85,7.70,1364.73,0.0000,0.0371,1,goal,
3384,78,-161.72,7.76,119.48,0.0000,0.0000,0,collision,
3385,165,-190.01,8.41,437.60,0.0000,0.0723,0,collision,
3386,97,-187.64,6.72,390.43,0.0206,0.0008,0,collision,
3387,119,-150.49,5.73,520.29,0.0168,0.0317,0,collision,
3388,156,-235.32,7.48,377.87,0.0121,0.1183,0,collision,
3389,357,440.06,7.79,1244.17,0.0000,0.0066,1,goal,
3390,69,-150.35,8.80,410.30,0.0278,0.0000,0,collision,
3391,113,-223.74,6.79,480.33,0.0000,0.0857,0,collision,
3392,247,248.16,11.16,580.75,0.0000,0.0292,1,goal,
3393,277,226.15,8.66,518.47,0.0000,0.0659,1,goal,
3394,212,-109.29,9.56,715.41,0.0000,0.0034,0,collision,
3395,500,341.91,5.80,2501.32,0.0000,0.0185,1,goal,
3396,263,390.64,10.48,1093.91,0.0000,0.0155,1,goal,
3397,189,346.26,13.84,471.71,0.0000,0.0119,1,goal,
3398,351,260.07,7.98,1149.90,0.0000,0.0133,1,goal,
3399,306,427.81,9.04,1010.84,0.0000,0.0061,1,goal,
3400,52,-160.15,6.69,307.77,0.0000,0.0665,0,collision,
3401,22,-177.66,11.04,113.67,0.0000,0.0000,0,collision,
3402,23,-180.40,12.21,51.42,0.0000,0.0846,0,collision,
1471,410,220.11,6.06,1161.18,0.0000,0.0577,1,goal,
1472,255,319.16,8.82,1159.65,0.0000,0.0147,1,goal,
1473,74,-188.18,8.86,187.75,0.0000,0.0503,0,collision,
1474,34,-192.93,5.15,202.19,0.0076,0.0740,0,collision,
1475,127,328.20,18.20,111.37,0.0000,0.0086,1,goal,
1476,197,367.69,12.90,422.73,0.0000,0.0000,1,goal,
1477,214,-60.11,12.15,127.66,0.0093,0.0123,0,collision,
1478,465,-566.85,3.77,736.98,0.0010,0.0492,0,collision,
1479,238,429.94,12.63,269.58,0.0000,0.0248,1,goal,
1480,277,-161.74,6.59,1117.25,0.0000,0.0754,0,collision,
3403,114,-214.23,8.14,336.46,0.0000,0.0000,0,collision,
3404,183,422.52,15.55,327.38,0.0000,0.0000,1,goal,
3405,273,336.03,9.05,892.11,0.0000,0.0051,1,goal,
3406,290,377.24,8.84,877.79,0.0000,0.0109,1,goal,
3407,49,-197.71,5.44,294.78,0.0408,0.0000,0,collision,
3408,219,-111.06,9.51,823.42,0.0091,0.0144,0,collision,
3409,6,-203.29,0.69,3.79,0.3333,0.0000,0,collision,
3410,193,409.05,12.03,472.19,0.0000,0.0000,1,goal,
3411,336,349.27,7.45,1416.49,0.0000,0.0089,1,goal,
3412,223,402.68,11.01,356.63,0.0000,0.0039,1,goal,
3413,7,-206.30,1.19,11.98,0.0000,0.0779,0,collision,
3414,120,-148.88,9.08,211.76,0.0000,0.0320,0,collision,
3415,13,-197.70,5.11,84.64,0.1538,0.0000,0,collision,
3416,242,-66.85,11.41,584.02,0.0083,0.0747,0,collision,
3417,186,328.40,12.86,479.00,0.0000,0.0175,1,goal,
3418,332,276.21,8.28,1191.57,0.0000,0.0402,1,goal,
3419,227,246.71,11.50,70.59,0.0000,0.1812,1,goal,
3420,29,-183.16,4.77,159.43,0.0000,0.0000,0,collision,
3421,152,-156.77,8.44,735.17,0.0000,0.0306,0,collision,
3422,204,401.54,13.81,296.78,0.0000,0.0000,1,goal,
3423,272,385.50,10.19,753.49,0.0000,0.0783,1,goal,
3424,227,302.98,11.11,751.36,0.0000,0.0365,1,goal,
1481,206,-173.87,10.70,-35.42,0.0000,0.1321,0,collision,
1482,252,426.27,10.96,807.28,0.0000,0.0000,1,goal,
1483,74,-185.98,9.16,280.46,0.0000,0.1315,0,collision,
1484,89,-166.73,7.04,321.46,0.0061,0.0708,0,collision,
1485,168,-197.02,8.72,493.01,0.0000,0.1333,0,collision,
1486,262,410.63,10.33,578.59,0.0000,0.0033,1,goal,
1487,176,-22.91,16.00,-86.77,0.0114,0.0068,0,collision,
1488,151,-265.78,6.09,361.25,0.0000,0.0942,0,collision,
1489,372,232.92,7.62,790.64,0.0000,0.0873,1,goal,
1490,231,355.38,10.57,467.26,0.0000,0.0076,1,goal,
3425,460,-260.30,6.09,1195.23,0.0000,0.0132,0,collision,
3426,256,391.00,10.34,650.75,0.0000,0.0435,1,goal,
3427,76,-105.38,18.06,53.42,0.0263,0.0000,0,collision,
3428,33,-162.36,20.34,25.28,0.0000,0.0331,0,collision,
3429,104,-159.61,8.76,313.68,0.0192,0.0090,0,collision,
3430,111,-159.19,11.52,286.63,0.0000,0.0645,0,collision,
3431,230,358.82,11.39,690.93,0.0000,0.0276,1,goal,
3432,143,-35.09,15.52,187.66,0.0000,0.0060,0,collision,
3433,77,-100.22,19.26,-120.37,0.0000,0.0112,0,collision,
3434,249,295.71,9.95,767.49,0.0000,0.1344,1,goal,
3435,7,-203.17,1.35,9.60,0.2857,0.2033,0,collision,
3436,114,-81.25,13.53,286.51,0.0175,0.0162,0,collision,
3437,9,-200.47,3.71,50.84,0.0532,0.0000,0,collision,
3438,235,395.98,11.86,759.92,0.0000,0.0285,1,goal,
3439,183,320.59,13.84,276.56,0.0000,0.0000,1,goal,
3440,50,-166.61,4.55,256.68,0.0000,0.0000,0,collision,
3441,265,-171.80,8.00,725.72,0.0000,0.0127,0,collision,
3442,70,-144.30,7.87,437.43,0.0000,0.0572,0,collision,
3443,153,-61.39,13.20,149.15,0.0000,0.0218,0,collision,
3444,54,-144.67,12.94,224.54,0.0370,0.0386,0,collision,
3445,81,-95.84,21.83,-170.23,0.0247,0.0188,0,collision,
3446,106,-192.22,5.21,112.26,0.0189,0.0367,0,collision,
3447,41,-171.78,8.13,226.67,0.0488,0.1077,0,collision,
3448,274,343.54,10.22,1132.25,0.0000,0.0061,1,goal,
3449,26,-189.94,12.66,98.52,0.0769,0.0000,0,collision,
3450,8,-202.49,1.30,13.72,0.2500,0.0000,0,collision,
3451,266,366.86,8.52,1081.66,0.0000,0.0299,1,goal,
3452,74,-116.76,16.04,-57.66,0.0000,0.0336,0,collision,
3453,135,-151.75,7.42,755.63,0.0148,0.0479,0,collision,
3454,86,-115.33,15.21,131.28,0.0233,0.0574,0,collision,
3455,30,-159.73,22.19,9.93,0.0000,0.0400,0,collision,
3456,105,-170.05,6.19,310.14,0.0190,0.1160,0,collision,
1491,139,297.62,13.86,349.54,0.0000,0.0518,1,goal,
1492,133,343.16,17.17,374.80,0.0000,0.0073,1,goal,
1493,187,351.64,14.26,253.35,0.0000,0.0000,1,goal,
1494,156,-25.58,13.82,387.61,0.0128,0.0225,0,collision,
1495,22,-176.27,12.92,49.46,0.0909,0.1062,0,collision,
1496,34,-203.46,3.54,147.18,0.0000,0.0000,0,collision,
1497,305,233.86,8.44,981.78,0.0000,0.0289,1,goal,
1498,79,-131.03,12.45,37.00,0.0253,0.0000,0,collision,
1499,251,-87.12,7.31,903.10,0.0077,0.0954,0,collision,
1500,87,-197.64,3.57,229.99,0.0230,0.0004,0,collision,
3457,376,-256.20,6.67,833.80,0.0000,0.0442,0,collision,
3458,205,295.00,11.14,138.69,0.0000,0.0949,1,goal,
3459,65,-189.44,3.83,252.32,0.0000,0.0302,0,collision,
3460,258,-58.52,9.98,877.92,0.0078,0.0256,0,collision,
3461,160,377.94,17.51,120.70,0.0000,0.0000,1,goal,
3462,67,-143.18,16.53,108.07,0.0000,0.0768,0,collision,
3463,150,312.86,16.34,209.79,0.0000,0.0000,1,goal,
3464,201,378.92,11.78,299.50,0.0000,0.0065,1,goal,
3465,94,-80.84,17.92,-64.85,0.0213,0.0744,0,collision,
3466,249,307.99,9.92,881.64,0.0000,0.0000,1,goal,
3467,239,305.91,10.16,314.90,0.0000,0.0054,1,goal,
3468,155,370.18,15.06,173.44,0.0000,0.0000,1,goal,
3469,322,-66.59,8.53,1058.31,0.0010,0.0324,0,collision,
3470,147,336.14,15.21,57.86,0.0000,0.0107,1,goal,
3471,49,-166.06,11.83,167.47,0.0408,0.0394,0,collision,
3472,201,297.22,11.31,591.93,0.0000,0.0000,1,goal,
3473,174,395.43,13.44,412.87,0.0000,0.0000,1,goal,
3474,222,418.11,11.87,702.28,0.0000,0.0000,1,goal,
3475,212,383.06,10.94,773.60,0.0000,0.0726,1,goal,
3476,241,409.06,10.67,903.01,0.0000,0.0030,1,goal,
3477,373,119.74,6.79,921.17,0.0000,0.0233,1,goal,
3478,60,-123.70,17.26,-66.07,0.0260,0.0000,0,collision,
1501,160,375.20,15.52,182.68,0.0000,0.0000,1,goal,
1502,30,-185.60,4.25,174.41,0.0667,0.0034,0,collision,
1503,109,-161.69,11.14,128.40,0.0183,0.0373,0,collision,
1504,262,336.85,10.69,729.39,0.0000,0.0000,1,goal,
1505,118,-92.31,14.47,300.05,0.0169,0.0041,0,collision,
1506,248,312.66,8.09,1231.07,0.0000,0.0000,1,goal,
1507,118,-154.42,11.74,244.84,0.0000,0.0137,0,collision,
1508,257,-208.85,5.34,1299.79,0.0000,0.0000,0,collision,
1509,90,-228.32,4.21,320.58,0.0000,0.0000,0,collision,
1510,128,-124.35,11.80,600.51,0.0000,0.0000,0,collision,
3479,235,-225.79,5.21,891.07,0.0085,0.0000,0,collision,
3480,198,433.06,13.64,639.07,0.0000,0.0000,1,goal,
3481,399,164.87,7.49,1174.37,0.0000,0.0935,1,goal,
3482,169,343.07,16.42,-137.12,0.0000,0.0010,1,goal,
3483,73,-250.04,2.87,226.74,0.0274,0.2134,0,collision,
3484,302,324.66,7.67,987.38,0.0000,0.0157,1,goal,
3485,162,-95.42,8.14,625.72,0.0123,0.0507,0,collision,
3486,83,-235.96,3.05,225.11,0.0000,0.4477,0,collision,
3487,23,-176.17,14.07,60.52,0.0000,0.0125,0,collision,
3488,142,-199.54,5.53,734.56,0.0000,0.0941,0,collision,
3489,114,-101.22,9.50,529.56,0.0175,0.0000,0,collision,
3490,259,363.52,9.69,860.88,0.0000,0.0603,1,goal,
3491,158,-107.18,11.93,428.16,0.0000,0.0287,0,collision,
3492,44,-148.86,13.14,106.47,0.0000,0.0618,0,collision,
3493,51,-168.67,4.85,309.76,0.0392,0.0354,0,collision,
3494,229,419.00,13.01,489.76,0.0000,0.0001,1,goal,
3495,110,-92.49,15.44,31.63,0.0182,0.0104,0,collision,
3496,234,-146.78,7.48,461.41,0.0000,0.1225,0,collision,
3497,39,-185.60,5.26,227.57,0.0000,0.0000,0,collision,
3498,252,448.93,11.77,719.49,0.0000,0.0053,1,goal,
3499,47,-209.87,3.97,211.79,0.0426,0.0110,0,collision,
3500,245,348.68,10.03,856.55,0.0000,0.0313,1,goal,
3501,143,-99.57,9.36,945.03,0.0000,0.0017,0,collision,
3502,300,-46.75,9.19,556.92,0.0000,0.0333,0,collision,
3503,11,-206.18,2.03,32.79,0.1818,0.0000,0,collision,
1511,15,-188.09,6.87,145.14,0.0000,0.0000,0,collision,
1512,268,-143.93,8.09,601.67,0.0075,0.1242,0,collision,
1513,59,-124.92,17.03,104.98,0.0000,0.0000,0,collision,
1514,379,149.12,5.94,1152.41,0.0000,0.0327,1,goal,
1515,43,-153.77,12.78,184.84,0.0311,0.0592,0,collision,
1516,290,354.76,7.85,1377.02,0.0000,0.0512,1,goal,
1517,21,-181.95,5.60,131.56,0.0000,0.0000,0,collision,
1518,47,-197.14,2.98,153.09,0.0000,0.0000,0,collision,
1519,363,271.83,7.96,1290.94,0.0000,0.0000,1,goal,
1520,152,-170.36,4.29,745.28,0.0132,0.0158,0,collision,
3504,465,-198.07,8.02,1548.86,0.0008,0.0040,0,collision,
3505,149,-186.88,6.15,726.17,0.0000,0.0000,0,collision,
3506,290,398.84,9.57,1105.23,0.0000,0.0239,1,goal,
3507,383,186.93,6.56,1239.37,0.0000,0.0000,1,goal,
3508,91,-108.48,19.28,-139.53,0.0220,0.0269,0,collision,
3509,83,-169.29,6.89,272.42,0.0000,0.1677,0,collision,
3510,8,-201.07,2.08,26.11,0.0000,0.0000,0,collision,
3511,373,-385.09,4.74,697.93,0.0000,0.0979,0,collision,
3512,294,-83.09,9.52,692.82,0.0000,0.0560,0,collision,
3513,223,-204.48,4.86,1149.09,0.0000,0.0219,0,collision,
3514,231,-264.03,4.21,820.76,0.0000,0.0377,0,collision,
3515,100,-139.42,8.97,426.19,0.0200,0.0084,0,collision,
3516,328,356.17,8.34,1173.26,0.0000,0.0059,1,goal,
3517,265,-38.70,8.70,710.31,0.0075,0.0087,0,collision,
3518,205,388.91,11.88,448.28,0.0000,0.0009,1,goal,
3519,311,-102.55,6.20,1158.55,0.0000,0.0000,0,collision,
3520,415,-118.25,7.18,1073.48,0.0000,0.0225,0,collision,
1521,92,-210.26,8.54,281.48,0.0028,0.0222,0,collision,
1522,458,184.91,6.24,1746.44,0.0000,0.0035,1,goal,
1523,81,-118.80,11.95,105.02,0.0000,0.0128,0,collision,
1524,201,329.60,11.27,359.83,0.0000,0.0035,1,goal,
1525,305,344.60,7.99,1426.67,0.0000,0.0154,1,goal,
1526,244,334.63,11.39,326.76,0.0000,0.0070,1,goal,
1527,195,-222.98,4.62,622.30,0.0103,0.0149,0,collision,
1528,149,-134.93,10.92,731.01,0.0029,0.0244,0,collision,
1529,76,-143.20,13.68,2.76,0.0000,0.0152,0,collision,
1530,13,-205.71,1.38,25.86,0.0000,0.0000,0,collision,
3521,55,-176.64,11.70,194.01,0.0364,0.0000,0,collision,
3522,199,381.86,12.74,577.74,0.0000,0.0073,1,goal,
3523,225,454.22,12.90,674.94,0.0000,0.0131,1,goal,
3524,42,-153.83,11.21,117.69,0.0000,0.0000,0,collision,
3525,66,-187.94,8.31,101.71,0.0303,0.3057,0,collision,
3526,36,-156.13,16.01,-14.88,0.0000,0.0672,0,collision,
3527,195,-215.66,7.26,647.31,0.0000,0.0009,0,collision,
3528,99,-213.17,5.82,285.26,0.0000,0.0824,0,collision,
3529,66,-109.56,21.75,-141.42,0.0000,0.0195,0,collision,
3530,139,-207.65,5.39,774.71,0.0000,0.0000,0,collision,
3531,141,-124.94,6.27,503.93,0.0142,0.0076,0,collision,
3532,355,301.02,6.97,1041.81,0.0000,0.0169,1,goal,
3533,260,385.65,9.80,846.55,0.0000,0.0000,1,goal,
3534,70,-121.27,10.53,291.59,0.0286,0.0000,0,collision,
3535,7,-202.81,1.48,13.62,0.0000,0.0000,0,collision,
3536,66,-201.22,6.66,311.66,0.0303,0.0000,0,collision,
3537,220,-110.85,6.90,1092.98,0.0091,0.0317,0,collision,
3538,38,-214.99,3.00,125.82,0.0000,0.0000,0,collision,
3539,42,-151.97,13.60,71.18,0.0000,0.0300,0,collision,
3540,106,-106.63,10.93,252.30,0.0189,0.0439,0,collision,
3541,145,-258.26,7.39,94.24,0.0000,0.0824,0,collision,
3542,26,-183.68,6.31,157.90,0.0769,0.0000,0,collision,
3543,59,-141.15,7.79,361.71,0.0339,0.0146,0,collision,
3544,10,-199.16,4.43,85.88,0.2000,0.0000,0,collision,
3545,40,-155.57,15.61,67.14,0.0000,0.0233,0,collision,
3546,261,341.09,8.87,587.40,0.0000,0.0605,1,goal,
3547,298,309.84,9.36,964.75,0.0000,0.0000,1,goal,
3548,174,-68.53,12.74,453.84,0.0115,0.0036,0,collision,
3549,230,298.40,10.83,506.30,0.0000,0.0007,1,goal,
3550,260,436.86,10.69,755.01,0.0000,0.0000,1,goal,
3551,42,-201.98,7.71,230.59,0.0000,0.1256,0,collision,
3552,143,-212.16,5.34,310.35,0.0140,0.0691,0,collision,
1531,574,94.65,4.83,1956.40,0.0000,0.0090,1,goal,
1532,273,367.91,8.11,1413.52,0.0000,0.0006,1,goal,
1533,276,321.10,9.91,680.98,0.0000,0.0000,1,goal,
1534,326,-59.86,7.27,1028.51,0.0061,0.0668,0,collision,
1535,307,429.90,7.12,1741.04,0.0000,0.0254,1,goal,
1536,299,395.17,8.95,1145.22,0.0000,0.0000,1,goal,
1537,76,-209.49,7.01,136.13,0.0263,0.0376,0,collision,
1538,35,-234.38,1.28,46.97,0.0571,0.0356,0,collision,
1539,155,-51.81,13.07,37.49,0.0000,0.0452,0,collision,
1540,212,-168.82,6.32,506.51,0.0000,0.0268,0,collision,
3553,96,-221.05,4.56,392.02,0.0000,0.0961,0,collision,
3554,209,-230.61,4.51,1015.06,0.0000,0.0128,0,collision,
3555,102,-221.80,7.85,124.57,0.0000,0.0091,0,collision,
3556,372,-91.44,6.20,2064.72,0.0000,0.0070,0,collision,
3557,332,313.83,6.76,1520.47,0.0000,0.0096,1,goal,
3558,110,-232.04,2.50,322.82,0.0000,0.1503,0,collision,
3559,291,366.15,9.74,765.14,0.0000,0.0085,1,goal,
3560,154,-52.17,14.27,251.49,0.0130,0.0220,0,collision,
3561,57,-221.57,3.40,217.34,0.0351,0.0135,0,collision,
3562,189,393.32,12.32,309.27,0.0000,0.0000,1,goal,
3563,312,375.35,9.00,930.64,0.0000,0.0204,1,goal,
3564,434,193.78,5.47,1868.41,0.0000,0.0132,1,goal,
3565,152,-294.23,3.68,513.40,0.0000,0.0958,0,collision,
3566,12,-198.76,2.21,28.95,0.1667,0.0000,0,collision,
3567,226,-109.45,9.28,516.17,0.0088,0.0000,0,collision,
3568,166,351.29,13.51,217.32,0.0000,0.0000,1,goal,
3569,75,-151.75,7.07,322.66,0.0267,0.0000,0,collision,
3570,210,346.79,11.76,504.93,0.0000,0.0625,1,goal,
3571,298,358.00,7.61,967.80,0.0000,0.0386,1,goal,
3572,276,-142.85,4.25,875.78,0.0038,0.0142,0,collision,
1541,102,-188.03,3.47,389.30,0.0007,0.0000,0,collision,
1542,61,-117.42,22.23,-54.45,0.0000,0.0333,0,collision,
1543,128,-209.48,5.90,198.48,0.0000,0.1300,0,collision,
1544,320,358.95,8.14,1045.11,0.0000,0.0052,1,goal,
1545,200,409.70,13.87,122.19,0.0000,0.0000,1,goal,
1546,272,396.02,8.57,948.49,0.0000,0.0093,1,goal,
1547,177,-186.67,4.87,440.18,0.0000,0.0108,0,collision,
1548,215,357.44,11.66,528.93,0.0000,0.0000,1,goal,
1549,25,-192.80,5.16,117.67,0.0800,0.0563,0,collision,
1550,219,-68.22,10.84,449.00,0.0049,0.0627,0,collision,
3573,293,-369.54,3.14,931.14,0.0068,0.1073,0,collision,
3574,92,-149.86,11.54,110.53,0.0000,0.0194,0,collision,
3575,83,-171.16,8.47,118.97,0.0241,0.0076,0,collision,
3576,100,-159.68,12.64,-20.16,0.0000,0.2732,0,collision,
3577,190,338.92,11.80,447.66,0.0000,0.0001,1,goal,
3578,342,-223.95,4.52,1320.30,0.0000,0.0078,0,collision,
3579,61,-154.92,9.90,142.87,0.0000,0.0029,0,collision,
3580,250,260.80,9.80,548.94,0.0000,0.0106,1,goal,
3581,292,298.12,7.91,826.46,0.0000,0.0152,1,goal,
3582,182,-127.40,11.62,187.94,0.0000,0.0586,0,collision,
3583,204,-162.27,5.77,624.05,0.0098,0.0282,0,collision,
3584,142,387.55,17.37,207.39,0.0000,0.0000,1,goal,
3585,206,361.44,11.46,447.47,0.0000,0.0004,1,goal,
3586,182,338.95,13.35,496.27,0.0000,0.0000,1,goal,
3587,5,-203.57,0.83,4.45,0.0000,0.0884,0,collision,
3588,331,312.66,8.56,1096.47,0.0000,0.0296,1,goal,
3589,203,-94.35,9.74,188.62,0.0099,0.0188,0,collision,
3590,95,-240.27,6.40,100.72,0.0211,0.0291,0,collision,
3591,133,-234.71,5.53,370.39,0.0000,0.0087,0,collision,
3592,25,-170.37,11.17,159.83,0.0800,0.0000,0,collision,
3593,149,-166.89,5.23,376.40,0.0000,0.0196,0,collision,
3594,19,-198.55,3.67,79.81,0.0000,0.0000,0,collision,
3595,153,-192.98,7.88,264.83,0.0131,0.1850,0,collision,
3596,157,369.22,14.37,386.08,0.0000,0.0000,1,goal,
3597,99,-100.86,13.74,173.19,0.0000,0.0638,0,collision,
3598,153,-222.53,4.13,424.25,0.0000,0.0000,0,collision,
1551,140,321.90,17.57,96.86,0.0000,0.0000,1,goal,
1552,340,244.47,7.59,1404.55,0.0000,0.0064,1,goal,
1553,218,358.54,10.92,506.85,0.0000,0.0061,1,goal,
1554,14,-190.61,6.11,83.29,0.0000,0.0000,0,collision,
1555,89,-133.64,10.71,293.27,0.0067,0.0195,0,collision,
1556,294,-50.03,8.96,1048.38,0.0068,0.0109,0,collision,
1557,282,230.57,9.43,645.49,0.0000,0.0264,1,goal,
1558,261,263.56,6.73,536.22,0.0000,0.0090,1,goal,
1559,212,-127.80,9.48,345.81,0.0094,0.0728,0,collision,
1560,151,-14.46,17.01,271.41,0.0132,0.0087,0,collision,
3599,265,-199.80,10.64,256.33,0.0075,0.0422,0,collision,
3600,189,-3.33,15.58,398.33,0.0000,0.0022,0,collision,
3601,294,406.41,9.34,544.01,0.0000,0.0045,1,goal,
3602,62,-117.94,19.17,-144.85,0.0275,0.0364,0,collision,
3603,26,-181.58,8.44,120.07,0.0000,0.0000,0,collision,
3604,420,-248.77,5.32,1038.94,0.0000,0.0093,0,collision,
3605,166,287.33,9.95,409.39,0.0000,0.0064,1,goal,
3606,250,279.21,10.08,571.79,0.0000,0.0221,1,goal,
3607,201,334.36,12.81,28.26,0.0000,0.0033,1,goal,
3608,235,320.63,9.84,877.78,0.0000,0.0000,1,goal,
3609,217,-110.34,6.28,801.36,0.0006,0.0623,0,collision,
3610,285,424.19,10.22,766.20,0.0000,0.0000,1,goal,
3611,312,298.81,7.18,657.62,0.0000,0.0393,1,goal,
3612,335,265.67,7.95,924.30,0.0000,0.0072,1,goal,
3613,41,-170.59,17.32,50.97,0.0488,0.0228,0,collision,
3614,297,363.15,7.95,803.88,0.0000,0.0030,1,goal,
3615,295,312.22,7.80,927.64,0.0000,0.0272,1,goal,
1561,302,-109.25,7.26,849.16,0.0066,0.0209,0,collision,
1562,168,326.79,15.61,220.94,0.0000,0.0000,1,goal,
1563,205,-222.78,6.35,359.88,0.0098,0.0887,0,collision,
1564,430,204.55,6.48,1350.27,0.0000,0.0221,1,goal,
1565,8,-193.95,5.36,52.71,0.0000,0.0000,0,collision,
1566,265,331.90,10.13,459.71,0.0000,0.0000,1,goal,
1567,217,409.97,10.93,748.37,0.0000,0.0000,1,goal,
1568,28,-171.08,11.67,91.12,0.0000,0.0650,0,collision,
1569,86,-135.63,10.02,275.29,0.0233,0.1616,0,collision,
1570,190,365.23,12.09,623.43,0.0000,0.0244,1,goal,
3616,317,-218.87,7.17,1045.28,0.0000,0.0136,0,collision,
3617,228,327.21,10.82,560.11,0.0000,0.0000,1,goal,
3618,97,-83.11,14.25,129.74,0.0000,0.0139,0,collision,
3619,337,318.19,7.64,963.77,0.0000,0.0085,1,goal,
