episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
5677,218,334.46,10.37,877.16,0.0000,0.0066,1,goal
5678,176,293.40,11.86,561.96,0.0000,0.0000,1,goal
5679,175,311.22,12.80,548.65,0.0000,0.0309,1,goal
2711,315,328.71,8.07,803.74,0.0000,0.0109,1,goal
2712,284,238.98,7.49,796.91,0.0000,0.0000,1,goal
2713,164,334.80,13.23,780.70,0.0000,0.0058,1,goal
2714,60,-146.89,23.73,-4.00,0.0058,0.0667,0,collision
2715,173,343.56,13.94,608.27,0.0000,0.0000,1,goal
2716,179,309.09,12.23,595.54,0.0000,0.0571,1,goal
2717,135,316.99,15.40,373.30,0.0000,0.0070,1,goal
2718,194,328.41,12.61,516.91,0.0000,0.0000,1,goal
2719,256,291.21,8.19,939.49,0.0000,0.0168,1,goal
2720,269,327.88,8.44,875.00,0.0000,0.0465,1,goal
5680,520,-342.29,6.83,1186.86,0.0011,0.0476,0,collision
5681,310,333.62,8.91,794.57,0.0000,0.0105,1,goal
5682,125,316.56,17.52,402.55,0.0000,0.0132,1,goal
5683,179,344.16,12.96,596.78,0.0000,0.0034,1,goal
5684,389,-144.84,6.95,919.17,0.0007,0.0312,0,collision
5685,277,238.48,8.40,822.98,0.0000,0.0043,1,goal
5686,121,298.73,18.08,412.90,0.0000,0.0283,1,goal
5687,103,305.76,22.61,331.93,0.0000,0.0000,1,goal
5688,231,328.85,9.07,591.96,0.0000,0.0000,1,goal
5689,114,302.79,17.70,253.12,0.0000,0.0000,1,goal
5690,309,250.92,7.78,572.28,0.0000,0.0523,1,goal
5691,216,347.92,11.29,680.94,0.0000,0.0071,1,goal
5692,281,343.50,8.11,906.64,0.0000,0.0131,1,goal
5693,211,270.39,10.39,652.84,0.0000,0.0000,1,goal
5694,230,344.44,10.49,373.69,0.0000,0.0049,1,goal
5695,136,302.80,16.71,272.71,0.0000,0.0101,1,goal
5696,145,318.63,14.42,359.17,0.0000,0.0000,1,goal
5697,306,247.17,8.06,601.23,0.0000,0.0165,1,goal
5698,161,338.21,14.44,613.09,0.0000,0.0000,1,goal
2721,201,333.16,11.49,741.73,0.0000,0.0000,1,goal
2722,291,258.50,7.97,779.08,0.0000,0.0207,1,goal
2723,141,322.67,14.53,515.01,0.0000,0.0093,1,goal
2724,252,353.35,8.93,876.69,0.0000,0.0000,1,goal
2725,133,318.17,15.41,405.25,0.0000,0.0065,1,goal
2726,152,327.65,13.62,390.01,0.0000,0.0088,1,goal
2727,238,310.92,9.75,777.50,0.0000,0.0214,1,goal
2728,321,271.83,8.31,525.99,0.0000,0.0071,1,goal
2729,148,335.58,17.32,543.02,0.0000,0.0000,1,goal
2730,111,309.95,20.31,221.83,0.0000,0.0000,1,goal
5699,310,-308.35,8.86,797.75,0.0000,0.0052,0,collision
5700,199,267.78,12.05,170.12,0.0000,0.0000,1,goal
5701,218,313.53,9.92,677.69,0.0000,0.0000,1,goal
5702,404,192.80,6.35,956.67,0.0000,0.0106,1,goal
5703,248,337.90,8.13,731.08,0.0000,0.0049,1,goal
5704,148,302.99,14.11,241.78,0.0000,0.0000,1,goal
5705,117,309.80,18.61,340.98,0.0000,0.0000,1,goal
5706,173,329.44,12.19,559.18,0.0000,0.0000,1,goal
5707,118,310.96,19.80,349.15,0.0000,0.0000,1,goal
5708,421,170.01,6.55,906.47,0.0000,0.0075,1,goal
5709,112,307.01,18.98,280.95,0.0000,0.0000,1,goal
5710,234,346.63,9.08,733.52,0.0000,0.0000,1,goal
5711,306,242.70,8.08,828.48,0.0000,0.0027,1,goal
5712,289,283.73,7.19,796.08,0.0000,0.0000,1,goal
5713,178,325.27,12.62,599.13,0.0000,0.0000,1,goal
5714,276,277.73,9.21,729.26,0.0000,0.0106,1,goal
5715,186,289.81,11.76,637.80,0.0000,0.0000,1,goal
2731,272,397.87,10.12,763.84,0.0000,0.0000,1,goal
2732,230,306.24,10.68,831.68,0.0000,0.0024,1,goal
2733,287,294.50,7.03,867.55,0.0000,0.0000,1,goal
2734,194,341.67,12.27,497.51,0.0000,0.0000,1,goal
2735,129,319.06,17.45,533.90,0.0000,0.0000,1,goal
2736,322,337.50,8.58,1013.84,0.0000,0.0000,1,goal
2737,262,288.35,8.10,831.16,0.0000,0.0000,1,goal
2738,178,332.51,12.26,488.60,0.0000,0.0000,1,goal
2739,224,334.46,10.27,940.31,0.0000,0.0000,1,goal
2740,277,333.91,9.47,659.76,0.0000,0.0328,1,goal
5716,427,-174.45,9.28,1393.42,0.0004,0.0000,0,collision
5717,280,369.90,8.29,885.71,0.0000,0.0089,1,goal
5718,140,322.26,15.26,430.96,0.0000,0.0000,1,goal
5719,143,278.10,14.86,502.04,0.0000,0.0000,1,goal
5720,158,238.18,13.15,277.70,0.0000,0.0504,1,goal
5721,241,347.99,9.66,960.92,0.0000,0.0009,1,goal
5722,191,336.36,12.60,577.00,0.0000,0.0000,1,goal
5723,318,250.52,7.15,913.13,0.0000,0.0090,1,goal
5724,272,247.55,8.34,716.21,0.0000,0.0000,1,goal
5725,133,310.00,16.04,130.13,0.0000,0.0119,1,goal
5726,162,285.49,12.44,202.83,0.0000,0.0370,1,goal
5727,255,296.30,9.10,816.95,0.0000,0.0227,1,goal
5728,206,348.89,11.25,770.44,0.0000,0.0000,1,goal
5729,271,392.87,10.84,756.71,0.0000,0.0000,1,goal
5730,309,322.69,8.05,1159.31,0.0000,0.0055,1,goal
5731,94,295.57,22.69,362.05,0.0000,0.0000,1,goal
5732,127,318.99,17.68,270.88,0.0000,0.0074,1,goal
5733,119,312.13,19.21,317.33,0.0000,0.0000,1,goal
5734,300,237.75,7.56,706.17,0.0000,0.0000,1,goal
2741,302,303.41,8.74,689.97,0.0000,0.0260,1,goal
2742,255,276.77,9.44,549.66,0.0000,0.0000,1,goal
2743,161,255.11,13.47,364.18,0.0000,0.0000,1,goal
2744,152,325.58,13.83,532.03,0.0000,0.0000,1,goal
2745,267,357.32,9.87,881.64,0.0000,0.0000,1,goal
2746,251,371.77,8.44,871.98,0.0000,0.0000,1,goal
2747,87,288.07,22.57,340.22,0.0000,0.0000,1,goal
2748,228,236.58,10.51,418.64,0.0000,0.0000,1,goal
2749,136,293.41,15.32,316.25,0.0000,0.0055,1,goal
2750,273,288.66,9.04,630.60,0.0000,0.0000,1,goal
5735,404,-229.69,8.58,1347.05,0.0001,0.0000,0,collision
5736,93,295.47,22.92,253.23,0.0000,0.0000,1,goal
5737,332,266.91,7.01,848.71,0.0000,0.0012,1,goal
5738,262,266.95,8.24,827.34,0.0000,0.0089,1,goal
5739,125,301.87,16.80,417.44,0.0000,0.0090,1,goal
5740,247,363.91,8.52,878.74,0.0000,0.0000,1,goal
5741,195,314.83,11.72,650.55,0.0000,0.0000,1,goal
5742,362,230.33,7.31,755.23,0.0000,0.0679,1,goal
5743,267,293.02,8.12,746.12,0.0000,0.0093,1,goal
5744,210,363.61,13.13,552.98,0.0000,0.0000,1,goal
5745,318,315.67,8.24,1088.70,0.0000,0.0000,1,goal
5746,341,346.61,8.07,870.37,0.0000,0.0000,1,goal
5747,165,336.88,12.97,751.92,0.0000,0.0000,1,goal
5748,224,363.19,12.28,605.15,0.0000,0.0000,1,goal
5749,141,319.19,15.93,408.24,0.0000,0.0019,1,goal
5750,310,288.12,7.56,869.80,0.0000,0.0006,1,goal
2751,98,289.23,18.26,291.02,0.0000,0.0000,1,goal
2752,272,230.92,7.68,503.50,0.0000,0.0156,1,goal
2753,254,253.85,9.39,482.22,0.0000,0.0000,1,goal
2754,309,318.58,8.79,805.24,0.0000,0.0150,1,goal
2755,224,293.82,11.00,676.71,0.0000,0.0000,1,goal
2756,273,255.16,7.65,760.41,0.0000,0.0000,1,goal
2757,138,316.49,15.01,551.68,0.0000,0.0000,1,goal
2758,258,328.53,9.32,733.78,0.0000,0.0000,1,goal
2759,246,259.03,9.48,705.41,0.0000,0.0726,1,goal
2760,224,347.83,10.65,752.59,0.0000,0.0000,1,goal
5751,449,-129.72,11.29,1172.36,0.0001,0.0158,0,collision
5752,241,317.17,8.49,701.51,0.0000,0.0105,1,goal
5753,304,332.43,8.77,810.76,0.0000,0.0143,1,goal
5754,180,324.65,11.79,415.92,0.0000,0.0084,1,goal
5755,97,299.98,21.21,161.99,0.0000,0.0000,1,goal
5756,234,329.56,8.82,946.57,0.0000,0.0098,1,goal
5757,237,341.94,9.86,867.50,0.0000,0.0100,1,goal
5758,241,339.76,8.75,887.41,0.0000,0.0101,1,goal
5759,197,318.05,10.90,730.41,0.0000,0.0000,1,goal
5760,222,232.25,9.75,566.29,0.0000,0.0523,1,goal
5761,149,237.35,11.01,462.83,0.0000,0.1336,1,goal
5762,197,314.17,10.73,588.71,0.0000,0.0000,1,goal
5763,99,305.56,23.54,121.94,0.0000,0.0000,1,goal
5764,211,327.65,11.31,489.93,0.0000,0.0127,1,goal
5765,334,254.31,7.17,1025.54,0.0000,0.0166,1,goal
5766,223,347.67,10.46,809.91,0.0000,0.0000,1,goal
5767,206,299.85,12.46,773.98,0.0000,0.0010,1,goal
5768,160,310.12,11.81,767.88,0.0000,0.0423,1,goal
5769,203,339.34,11.14,743.10,0.0000,0.0000,1,goal
5770,111,304.39,19.59,144.27,0.0000,0.0073,1,goal
2761,80,274.33,20.07,-32.92,0.0000,0.0089,1,goal
2762,57,266.84,30.66,178.73,0.0000,0.0000,1,goal
2763,274,317.46,7.92,830.50,0.0000,0.0151,1,goal
2764,269,262.84,10.29,572.98,0.0000,0.0319,1,goal
2765,243,-56.04,9.34,920.87,0.0001,0.0223,0,collision
2766,85,293.61,26.35,145.51,0.0000,0.0000,1,goal
2767,165,-95.44,11.43,521.27,0.0013,0.0000,0,collision
2768,186,363.15,15.68,447.20,0.0000,0.0000,1,goal
2769,215,352.55,10.52,702.42,0.0000,0.0000,1,goal
2770,56,264.69,29.24,282.73,0.0000,0.0000,1,goal
5771,407,-401.75,6.66,1231.57,0.0000,0.0444,0,collision
5772,289,307.04,8.41,868.91,0.0000,0.0471,1,goal
5773,172,268.79,12.06,425.81,0.0000,0.0319,1,goal
5774,277,251.16,7.58,813.39,0.0000,0.0067,1,goal
5775,129,317.96,17.06,229.98,0.0000,0.0000,1,goal
5776,161,318.15,12.71,396.17,0.0000,0.0000,1,goal
5777,169,340.43,13.73,766.19,0.0000,0.0034,1,goal
5778,153,320.76,13.48,569.79,0.0000,0.0000,1,goal
5779,260,315.04,10.16,692.88,0.0000,0.0000,1,goal
5780,282,248.33,8.43,812.45,0.0000,0.0712,1,goal
5781,135,315.93,15.35,549.51,0.0000,0.0045,1,goal
5782,254,255.18,9.38,549.36,0.0000,0.0693,1,goal
5783,142,-152.82,15.36,217.52,0.0033,0.0891,0,collision
5784,311,347.41,8.91,1024.72,0.0000,0.0000,1,goal
5785,154,-201.78,7.39,325.54,0.0009,0.1227,0,collision
5786,267,276.91,9.63,584.29,0.0000,0.0000,1,goal
5787,220,317.75,10.30,920.41,0.0000,0.0355,1,goal
5788,306,315.53,7.93,941.51,0.0000,0.0515,1,goal
2771,319,304.09,7.94,997.16,0.0000,0.0082,1,goal
2772,310,276.14,8.52,763.83,0.0000,0.0053,1,goal
2773,298,-97.70,7.53,857.88,0.0013,0.0743,0,collision
2774,299,359.96,9.30,1065.50,0.0000,0.0000,1,goal
2775,263,236.06,7.67,639.65,0.0000,0.0220,1,goal
2776,106,302.02,19.36,576.10,0.0000,0.0000,1,goal
2777,126,318.49,18.45,66.24,0.0000,0.0110,1,goal
2778,216,356.91,10.95,818.44,0.0000,0.0000,1,goal
2779,118,312.13,19.10,245.12,0.0000,0.0109,1,goal
2780,286,380.55,10.17,909.10,0.0000,0.0001,1,goal
5789,130,-128.35,19.91,90.23,0.0036,0.0161,0,collision
5790,235,331.81,8.72,744.81,0.0000,0.0057,1,goal
5791,221,372.94,11.92,605.16,0.0000,0.0000,1,goal
5792,103,302.12,19.77,259.95,0.0000,0.0000,1,goal
5793,118,313.59,18.56,397.74,0.0000,0.0000,1,goal
5794,170,330.37,13.67,653.81,0.0000,0.0000,1,goal
5795,160,331.35,13.05,628.13,0.0000,0.0000,1,goal
5796,211,359.87,12.67,670.67,0.0000,0.0152,1,goal
5797,370,-229.18,7.02,750.42,0.0010,0.0894,0,collision
5798,157,328.90,14.34,455.94,0.0000,0.0026,1,goal
5799,180,327.93,11.55,598.02,0.0000,0.0000,1,goal
5800,88,286.51,23.48,175.60,0.0000,0.0445,1,goal
5801,213,262.05,10.14,449.44,0.0000,0.0265,1,goal
5802,291,292.75,7.53,863.36,0.0000,0.0000,1,goal
5803,163,345.23,15.92,533.59,0.0000,0.0000,1,goal
5804,242,285.29,9.60,751.81,0.0000,0.0000,1,goal
5805,171,337.67,13.21,633.75,0.0000,0.0234,1,goal
5806,235,270.91,9.71,569.88,0.0000,0.0188,1,goal
5807,176,338.82,12.01,612.70,0.0000,0.0164,1,goal
5808,274,317.70,8.24,816.42,0.0000,0.0000,1,goal
2781,377,179.47,6.39,804.38,0.0000,0.1339,1,goal
2782,174,338.72,13.10,859.33,0.0000,0.0000,1,goal
2783,125,317.27,17.98,353.10,0.0000,0.0000,1,goal
2784,182,272.57,11.67,548.95,0.0000,0.0000,1,goal
2785,184,322.02,12.29,617.06,0.0000,0.0000,1,goal
2786,247,329.18,8.15,856.04,0.0000,0.0166,1,goal
2787,337,332.12,7.76,978.92,0.0000,0.0322,1,goal
2788,276,345.77,10.00,914.84,0.0000,0.0247,1,goal
2789,160,331.09,14.53,611.96,0.0000,0.0000,1,goal
2790,211,357.16,12.49,691.39,0.0000,0.0000,1,goal
5809,399,-142.18,11.51,1102.10,0.0001,0.0076,0,collision
5810,146,313.47,15.60,474.09,0.0000,0.0000,1,goal
5811,178,293.99,11.75,488.68,0.0000,0.0504,1,goal
5812,179,300.03,13.31,507.39,0.0000,0.0067,1,goal
5813,197,268.18,13.38,351.90,0.0000,0.0000,1,goal
5814,198,346.71,11.71,525.52,0.0000,0.0143,1,goal
5815,371,-128.73,7.24,745.89,0.0013,0.0157,0,collision
5816,291,254.53,7.26,846.60,0.0000,0.0118,1,goal
5817,240,217.05,8.98,755.13,0.0000,0.1525,1,goal
5818,168,267.58,12.44,323.20,0.0000,0.0268,1,goal
5819,113,-268.16,5.75,131.96,0.0064,0.4421,0,collision
5820,245,289.59,9.65,516.71,0.0000,0.0331,1,goal
5821,146,-231.82,10.45,196.03,0.0028,0.3737,0,collision
5822,178,351.50,15.05,667.34,0.0000,0.0078,1,goal
5823,121,305.86,15.22,663.03,0.0000,0.0000,1,goal
5824,176,340.89,12.09,747.26,0.0000,0.0000,1,goal
5825,220,346.14,11.11,772.59,0.0000,0.0087,1,goal
5826,298,224.36,6.88,762.94,0.0000,0.0590,1,goal
5827,154,325.94,13.55,454.77,0.0000,0.0248,1,goal
2791,242,342.34,10.02,573.45,0.0000,0.0037,1,goal
2792,152,301.46,15.65,204.99,0.0000,0.0075,1,goal
2793,118,309.06,17.38,230.47,0.0000,0.0078,1,goal
2794,160,333.59,15.04,494.95,0.0000,0.0179,1,goal
2795,123,315.83,18.35,299.96,0.0000,0.0000,1,goal
2796,239,228.89,8.47,452.99,0.0000,0.0735,1,goal
2797,250,331.02,9.04,791.03,0.0000,0.0420,1,goal
2798,268,335.55,9.12,1130.56,0.0000,0.0385,1,goal
2799,192,344.16,11.80,845.24,0.0000,0.0320,1,goal
2800,144,322.11,13.71,439.17,0.0000,0.0000,1,goal
5828,476,-155.61,9.44,1384.70,0.0004,0.0638,0,collision
5829,104,284.04,19.68,225.70,0.0000,0.0133,1,goal
5830,227,330.33,9.01,650.75,0.0000,0.0031,1,goal
5831,144,338.00,19.01,367.98,0.0000,0.0000,1,goal
5832,118,312.41,19.04,193.65,0.0000,0.0059,1,goal
5833,165,329.22,13.76,457.09,0.0000,0.0044,1,goal
5834,43,-165.18,15.54,180.41,0.0008,0.0521,0,collision
5835,216,284.53,9.51,477.70,0.0000,0.0718,1,goal
5836,99,-101.83,22.75,112.40,0.0025,0.0331,0,collision
5837,190,306.92,11.94,564.88,0.0000,0.0688,1,goal
5838,158,326.39,13.72,780.02,0.0000,0.0000,1,goal
5839,91,285.22,17.67,251.92,0.0000,0.0000,1,goal
5840,139,321.02,15.05,541.31,0.0000,0.0000,1,goal
5841,227,-211.75,5.28,507.79,0.0017,0.1201,0,collision
5842,268,291.89,7.89,811.01,0.0000,0.1141,1,goal
5843,256,294.74,9.87,650.88,0.0000,0.0438,1,goal
5844,167,297.53,14.37,384.64,0.0000,0.0275,1,goal
5845,127,311.57,16.96,318.90,0.0000,0.0052,1,goal
5846,120,300.54,17.74,163.61,0.0000,0.0304,1,goal
5847,142,318.62,15.81,322.81,0.0000,0.0657,1,goal
5848,83,-177.30,7.82,237.70,0.0003,0.1849,0,collision
5849,64,-120.24,32.33,199.81,0.0057,0.0000,0,collision
5850,209,289.10,11.04,485.03,0.0000,0.1069,1,goal
5851,199,-220.99,5.53,338.37,0.0014,0.1386,0,collision
5852,302,297.31,8.63,859.27,0.0000,0.0460,1,goal
5853,45,-162.66,15.17,151.16,0.0183,0.0042,0,collision
2801,234,219.94,8.88,297.24,0.0000,0.1694,1,goal
2802,194,323.00,10.96,551.08,0.0000,0.0212,1,goal
2803,77,289.87,28.08,161.27,0.0000,0.0000,1,goal
2804,165,-248.05,6.88,373.19,0.0015,0.3215,0,collision
2805,358,266.40,8.20,865.45,0.0000,0.1113,1,goal
2806,142,319.66,14.98,363.02,0.0000,0.0080,1,goal
2807,151,326.80,13.86,534.72,0.0000,0.0227,1,goal
2808,277,322.05,9.73,870.84,0.0000,0.0418,1,goal
2809,123,310.83,18.05,256.16,0.0000,0.0273,1,goal
2810,303,313.84,9.13,1118.11,0.0000,0.0401,1,goal
5854,195,-212.84,11.78,782.61,0.0018,0.0000,0,collision
5855,248,-67.63,9.34,814.43,0.0013,0.0394,0,collision
5856,177,308.16,12.00,554.44,0.0000,0.0594,1,goal
5857,267,241.41,10.40,522.58,0.0000,0.1567,1,goal
5858,303,303.48,9.02,879.79,0.0000,0.0592,1,goal
5859,131,319.75,17.25,293.18,0.0000,0.0070,1,goal
5860,312,287.28,8.79,838.38,0.0000,0.0994,1,goal
5861,101,299.32,20.01,368.13,0.0000,0.0000,1,goal
5862,226,315.32,9.33,730.35,0.0000,0.0178,1,goal
5863,268,309.67,8.89,786.94,0.0000,0.0216,1,goal
5864,283,344.23,8.37,974.95,0.0000,0.0483,1,goal
5865,126,318.46,17.83,365.25,0.0000,0.0084,1,goal
5866,259,255.04,9.00,571.67,0.0000,0.0447,1,goal
5867,243,321.60,8.80,739.09,0.0000,0.0026,1,goal
5868,147,338.43,18.75,199.10,0.0000,0.0079,1,goal
5869,155,326.14,13.54,534.14,0.0000,0.0000,1,goal
5870,306,254.08,6.59,782.95,0.0000,0.0843,1,goal
5871,128,260.72,17.27,296.07,0.0000,0.1781,1,goal
5872,196,356.66,13.54,633.77,0.0000,0.0028,1,goal
2811,235,-264.14,5.15,555.28,0.0017,0.2643,0,collision
2812,104,-153.99,14.65,294.13,0.0018,0.1315,0,collision
2813,225,-121.63,8.98,716.79,0.0008,0.1359,0,collision
2814,93,298.59,24.18,4.01,0.0000,0.0080,1,goal
2815,313,343.05,8.73,1055.59,0.0000,0.0975,1,goal
2816,188,337.47,11.96,734.48,0.0000,0.0716,1,goal
2817,194,349.41,13.58,560.02,0.0000,0.0000,1,goal
2818,224,345.15,9.47,990.56,0.0000,0.0920,1,goal
2819,258,319.13,9.87,985.82,0.0000,0.0611,1,goal
2820,97,-133.02,13.21,290.82,0.0034,0.0527,0,collision
5873,267,-229.78,10.61,741.67,0.0003,0.0776,0,collision
5874,146,316.12,13.80,383.26,0.0000,0.0202,1,goal
5875,177,334.22,11.39,531.38,0.0000,0.0123,1,goal
5876,209,288.57,11.38,488.13,0.0000,0.1184,1,goal
5877,97,296.17,21.24,249.25,0.0000,0.0000,1,goal
5878,172,285.69,12.54,569.42,0.0000,0.0369,1,goal
5879,99,303.17,22.80,150.37,0.0000,0.0000,1,goal
5880,145,-178.81,12.17,120.23,0.0000,0.1808,0,collision
5881,197,350.78,11.80,723.29,0.0000,0.0148,1,goal
5882,148,299.41,11.98,604.91,0.0000,0.0754,1,goal
5883,271,364.15,10.25,932.78,0.0000,0.0292,1,goal
5884,127,314.26,17.00,322.74,0.0000,0.0061,1,goal
5885,204,-205.98,8.18,446.97,0.0009,0.1534,0,collision
5886,103,301.97,20.33,300.42,0.0000,0.0000,1,goal
5887,308,337.76,9.55,843.21,0.0000,0.0398,1,goal
5888,194,356.63,13.18,569.63,0.0000,0.0155,1,goal
5889,270,-35.49,8.89,969.35,0.0007,0.0602,0,collision
5890,255,273.85,9.43,709.07,0.0000,0.1106,1,goal
5891,145,320.54,15.03,560.23,0.0000,0.0055,1,goal
5892,104,-215.81,6.66,183.29,0.0015,0.2463,0,collision
5893,246,366.70,11.22,842.21,0.0000,0.0450,1,goal
5894,81,291.25,26.75,58.06,0.0000,0.0000,1,goal
2821,269,247.65,8.51,559.21,0.0000,0.1174,1,goal
2822,207,-243.99,5.39,411.56,0.0030,0.2173,0,collision
2823,321,343.98,8.62,1088.80,0.0000,0.0319,1,goal
2824,210,345.62,11.46,729.97,0.0000,0.0387,1,goal
2825,309,294.43,8.98,918.20,0.0000,0.0811,1,goal
2826,250,266.93,11.03,528.35,0.0000,0.1079,1,goal
2827,53,-170.29,12.24,140.50,0.0094,0.1258,0,collision
2828,312,284.04,8.77,917.14,0.0000,0.0517,1,goal
2829,181,245.23,11.57,399.56,0.0000,0.1789,1,goal
2830,250,305.90,8.43,662.32,0.0000,0.0136,1,goal
5895,269,-61.28,15.43,877.66,0.0017,0.0000,0,collision
5896,55,-155.39,12.42,241.00,0.0023,0.0000,0,collision
5897,358,-88.01,7.55,1020.28,0.0009,0.0573,0,collision
5898,66,279.06,31.38,149.89,0.0000,0.0000,1,goal
5899,249,292.11,9.39,957.34,0.0000,0.0172,1,goal
5900,183,327.40,12.70,551.00,0.0000,0.0203,1,goal
5901,243,330.61,9.27,848.21,0.0000,0.0304,1,goal
5902,317,240.40,7.11,812.45,0.0000,0.1158,1,goal
5903,58,-140.87,22.69,302.71,0.0083,0.0000,0,collision
5904,137,-216.95,7.44,85.82,0.0001,0.2247,0,collision
5905,254,247.37,8.38,758.45,0.0000,0.0723,1,goal
5906,153,325.16,14.13,584.38,0.0000,0.0000,1,goal
5907,177,-190.76,6.56,463.19,0.0003,0.2023,0,collision
5908,119,312.24,19.81,405.21,0.0000,0.0000,1,goal
5909,110,-241.71,6.30,123.47,0.0005,0.2309,0,collision
5910,205,-55.22,13.35,686.45,0.0014,0.0529,0,collision
5911,228,326.81,9.88,762.85,0.0000,0.0458,1,goal
5912,98,297.05,20.82,221.98,0.0000,0.0000,1,goal
5913,163,332.49,14.12,576.91,0.0000,0.0035,1,goal
5914,107,-171.80,10.65,231.80,0.0037,0.1786,0,collision
5915,70,273.57,24.44,69.39,0.0000,0.0155,1,goal
5916,101,-200.24,6.43,232.68,0.0082,0.1372,0,collision
5917,152,325.10,16.24,500.11,0.0000,0.0000,1,goal
5918,175,329.03,12.57,916.66,0.0000,0.0758,1,goal
5919,154,336.40,17.08,455.84,0.0000,0.0006,1,goal
2831,226,317.11,10.24,849.87,0.0000,0.0035,1,goal
2832,140,315.54,12.91,554.08,0.0000,0.0250,1,goal
2833,273,-63.72,9.03,802.11,0.0030,0.0414,0,collision
2834,188,328.06,13.53,716.08,0.0000,0.0343,1,goal
2835,119,-155.06,11.35,140.54,0.0024,0.1152,0,collision
2836,209,302.18,10.33,679.11,0.0000,0.0000,1,goal
2837,105,-200.69,6.62,129.84,0.0039,0.1180,0,collision
2838,107,304.80,19.71,162.70,0.0000,0.0000,1,goal
2839,117,280.85,17.95,187.07,0.0000,0.0793,1,goal
2840,185,341.88,12.20,680.44,0.0000,0.0063,1,goal
5920,172,-137.17,17.55,335.75,0.0013,0.0000,0,collision
5921,83,-196.80,7.83,174.76,0.0027,0.2110,0,collision
5922,78,288.74,27.62,132.48,0.0000,0.0000,1,goal
5923,163,333.35,13.05,476.60,0.0000,0.0071,1,goal
5924,306,293.85,7.75,750.07,0.0000,0.0678,1,goal
5925,160,330.91,14.55,492.76,0.0000,0.0000,1,goal
5926,248,318.99,8.49,788.51,0.0000,0.0294,1,goal
5927,169,292.80,13.33,553.18,0.0000,0.0187,1,goal
5928,107,293.49,19.44,194.59,0.0000,0.0000,1,goal
5929,163,-84.21,10.59,644.80,0.0020,0.0153,0,collision
5930,91,-219.58,7.14,111.99,0.0011,0.3065,0,collision
5931,256,255.67,9.16,742.69,0.0000,0.0439,1,goal
5932,148,317.97,15.85,392.36,0.0000,0.0000,1,goal
5933,224,317.51,10.51,611.33,0.0000,0.0207,1,goal
5934,183,-183.34,6.50,405.81,0.0031,0.1202,0,collision
5935,119,-159.96,10.93,321.05,0.0052,0.1623,0,collision
5936,260,373.81,10.37,804.14,0.0000,0.0003,1,goal
5937,280,291.70,8.27,869.19,0.0000,0.0189,1,goal
5938,127,314.81,16.09,526.26,0.0000,0.0000,1,goal
5939,176,345.84,13.20,840.83,0.0000,0.0000,1,goal
5940,102,304.92,22.06,-36.52,0.0000,0.0103,1,goal
5941,135,323.99,16.41,328.41,0.0000,0.0000,1,goal
5942,336,-16.51,8.16,914.41,0.0022,0.0497,0,collision
2841,237,252.09,9.51,569.58,0.0000,0.0000,1,goal
2842,173,307.46,12.07,605.26,0.0000,0.0494,1,goal
2843,226,222.25,12.17,297.66,0.0000,0.1519,1,goal
2844,318,268.76,7.31,898.54,0.0000,0.0422,1,goal
2845,295,349.53,9.33,844.03,0.0000,0.0036,1,goal
2846,183,340.01,11.39,606.76,0.0000,0.0079,1,goal
2847,255,314.26,9.56,921.13,0.0000,0.0220,1,goal
2848,70,281.77,29.73,181.50,0.0000,0.0000,1,goal
2849,216,336.75,10.74,587.67,0.0000,0.0515,1,goal
2850,138,319.61,16.81,419.12,0.0000,0.0054,1,goal
5943,346,-216.65,10.13,1216.97,0.0001,0.0039,0,collision
5944,73,287.63,29.80,135.91,0.0000,0.0000,1,goal
5945,151,328.90,14.40,532.73,0.0000,0.0080,1,goal
5946,166,317.89,12.71,405.56,0.0000,0.0428,1,goal
5947,212,362.48,11.21,825.22,0.0000,0.0059,1,goal
5948,105,303.23,20.69,237.16,0.0000,0.0112,1,goal
5949,82,287.29,26.60,229.27,0.0000,0.0000,1,goal
5950,233,314.96,10.59,881.86,0.0000,0.0502,1,goal
5951,252,363.31,8.38,861.38,0.0000,0.0066,1,goal
5952,107,308.66,21.88,176.62,0.0000,0.0000,1,goal
5953,158,323.64,12.94,416.53,0.0000,0.0154,1,goal
5954,275,349.51,10.06,1026.93,0.0000,0.0036,1,goal
5955,173,255.96,13.08,396.94,0.0000,0.0093,1,goal
5956,144,325.89,15.63,315.23,0.0000,0.0000,1,goal
5957,42,-171.81,10.87,156.42,0.0006,0.1063,0,collision
5958,356,185.51,6.74,797.13,0.0000,0.0351,1,goal
5959,194,350.35,12.43,389.86,0.0000,0.0000,1,goal
5960,252,264.16,9.79,603.59,0.0000,0.0633,1,goal
5961,315,243.38,8.25,802.10,0.0000,0.1238,1,goal
5962,131,313.54,16.36,590.23,0.0000,0.0095,1,goal
5963,191,311.54,12.48,518.84,0.0000,0.0000,1,goal
2851,287,259.30,9.23,654.76,0.0000,0.0876,1,goal
2852,310,321.15,8.65,896.64,0.0000,0.0000,1,goal
2853,314,-90.31,7.36,744.00,0.0001,0.0613,0,collision
2854,256,341.15,8.75,891.24,0.0000,0.0000,1,goal
2855,271,302.22,7.84,849.87,0.0000,0.0000,1,goal
2856,283,355.26,9.08,821.40,0.0000,0.0192,1,goal
