episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason,route
5114,127,296.53,20.64,-44.70,0.0000,0.0000,1,goal,
5115,208,298.29,11.74,314.71,0.0000,0.0050,1,goal,
5116,68,-183.51,7.15,257.92,0.0000,0.0461,0,collision,
5117,221,339.97,12.69,658.50,0.0000,0.0142,1,goal,
5118,182,231.43,12.94,114.79,0.0000,0.1450,1,goal,
5119,98,-207.34,6.34,342.35,0.0204,0.1453,0,collision,
5120,47,-175.16,12.22,109.53,0.0000,0.0420,0,collision,
1791,105,-139.57,20.57,-155.25,0.0190,0.1320,0,collision,
1792,156,312.17,16.98,36.48,0.0000,0.0046,1,goal,
1793,219,-197.66,6.50,794.66,0.0000,0.0530,0,collision,
1794,263,260.45,10.27,648.72,0.0000,0.0000,1,goal,
1795,70,-140.82,20.26,-103.96,0.0286,0.0460,0,collision,
1796,237,183.36,10.84,234.69,0.0000,0.0053,1,goal,
1797,183,314.00,15.78,190.40,0.0000,0.0577,1,goal,
1798,106,301.77,22.42,-292.57,0.0000,0.0094,1,goal,
1799,151,-204.00,6.25,513.64,0.0132,0.0403,0,collision,
1800,172,329.79,16.86,169.09,0.0000,0.0000,1,goal,
5121,107,-270.87,3.59,404.71,0.0187,0.0000,0,collision,
5122,241,204.72,10.23,160.10,0.0000,0.0000,1,goal,
5123,129,302.18,16.91,333.86,0.0000,0.0000,1,goal,
5124,222,276.66,12.94,218.33,0.0000,0.0000,1,goal,
5125,227,293.95,11.55,524.20,0.0000,0.0021,1,goal,
5126,66,-158.34,12.17,270.12,0.0303,0.0127,0,collision,
5127,129,-237.96,4.80,525.34,0.0000,0.1662,0,collision,
5128,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
5129,225,-47.88,13.45,650.85,0.0089,0.0018,0,collision,
5130,98,289.51,23.02,-176.27,0.0000,0.0000,1,goal,
5131,297,281.06,10.28,907.55,0.0000,0.0091,1,goal,
5132,103,-148.84,10.88,167.30,0.0106,0.0104,0,collision,
5133,315,170.28,8.68,496.84,0.0000,0.0101,1,goal,
5134,181,296.50,13.59,390.74,0.0000,0.0186,1,goal,
5135,161,335.14,17.63,-49.28,0.0000,0.0000,1,goal,
5136,191,298.78,14.06,589.42,0.0000,0.0434,1,goal,
5137,287,264.20,9.44,584.62,0.0000,0.0000,1,goal,
5138,106,-161.83,12.38,188.05,0.0189,0.1387,0,collision,
5139,133,320.29,20.18,-128.37,0.0000,0.0000,1,goal,
5140,173,-137.10,12.52,21.79,0.0000,0.0130,0,collision,
5141,137,297.05,17.33,186.10,0.0000,0.0122,1,goal,
5142,85,-173.54,7.59,364.70,0.0235,0.1284,0,collision,
5143,81,-180.67,8.16,369.14,0.0247,0.0177,0,collision,
5144,251,219.02,11.88,80.97,0.0000,0.0000,1,goal,
1801,181,-105.26,10.83,504.05,0.0110,0.0443,0,collision,
1802,114,-150.54,12.35,149.69,0.0000,0.0225,0,collision,
1803,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
1804,286,318.28,10.14,866.72,0.0000,0.0099,1,goal,
1805,257,247.55,9.56,852.58,0.0000,0.0046,1,goal,
1806,237,198.39,9.52,392.31,0.0000,0.1708,1,goal,
1807,264,256.28,8.47,900.18,0.0000,0.0000,1,goal,
1808,257,219.55,10.89,126.58,0.0000,0.1500,1,goal,
1809,415,91.32,6.88,575.84,0.0000,0.1366,1,goal,
1810,273,139.34,8.93,411.83,0.0000,0.2521,1,goal,
5145,479,-355.53,9.51,760.27,0.0000,0.0275,0,collision,
5146,2,-200.32,1.04,2.51,1.0000,0.0000,0,collision,
5147,279,291.19,8.99,965.34,0.0000,0.0004,1,goal,
5148,256,247.79,9.25,422.13,0.0000,0.0392,1,goal,
5149,41,-169.46,19.06,-22.24,0.0488,0.0425,0,collision,
5150,210,-234.87,6.92,562.22,0.0000,0.0144,0,collision,
5151,99,-184.66,7.63,334.01,0.0000,0.0000,0,collision,
5152,271,276.53,9.20,894.39,0.0000,0.0057,1,goal,
5153,319,249.73,8.40,956.33,0.0000,0.0479,1,goal,
5154,85,-142.38,16.33,113.72,0.0235,0.0289,0,collision,
5155,144,327.55,18.97,84.80,0.0000,0.0037,1,goal,
5156,357,233.84,7.16,1462.43,0.0000,0.0329,1,goal,
5157,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
5158,297,308.97,9.57,942.43,0.0000,0.0022,1,goal,
5159,181,256.43,14.72,-5.37,0.0000,0.0256,1,goal,
5160,62,-147.89,22.01,-102.35,0.0323,0.0000,0,collision,
5161,104,306.10,24.27,-172.57,0.0000,0.0000,1,goal,
5162,34,-171.23,16.83,88.24,0.0000,0.0362,0,collision,
5163,108,-200.46,6.01,373.10,0.0000,0.1142,0,collision,
5164,342,-175.51,7.33,945.98,0.0000,0.0078,0,collision,
5165,265,298.63,10.26,646.45,0.0000,0.0000,1,goal,
1811,68,-173.76,11.78,191.90,0.0294,0.0000,0,collision,
1812,328,227.12,7.33,1011.16,0.0000,0.0236,1,goal,
1813,313,-197.56,7.06,880.64,0.0000,0.0050,0,collision,
1814,387,206.58,7.11,1412.42,0.0000,0.0041,1,goal,
1815,232,333.34,12.04,479.42,0.0000,0.0054,1,goal,
1816,299,267.61,7.72,1233.28,0.0000,0.0000,1,goal,
1817,266,257.19,8.73,796.65,0.0000,0.0125,1,goal,
1818,330,274.08,8.58,929.61,0.0000,0.0191,1,goal,
1819,238,293.36,12.37,223.57,0.0000,0.0279,1,goal,
1820,2,-200.86,0.00,0.10,1.0000,0.0000,0,collision,
5166,488,-202.53,9.40,964.01,0.0041,0.0000,0,collision,
5167,244,-106.90,9.06,869.27,0.0000,0.0180,0,collision,
5168,275,-143.91,7.59,1058.57,0.0073,0.0028,0,collision,
5169,379,216.70,6.73,1246.49,0.0000,0.0166,1,goal,
5170,18,-202.85,3.83,88.39,0.0000,0.0000,0,collision,
5171,166,289.91,13.85,293.77,0.0000,0.0000,1,goal,
5172,159,-133.45,7.25,963.47,0.0000,0.0000,0,collision,
5173,323,220.18,7.18,974.46,0.0000,0.0173,1,goal,
5174,310,230.92,7.47,1016.72,0.0000,0.0000,1,goal,
5175,144,267.96,17.95,51.85,0.0000,0.0212,1,goal,
5176,429,-299.80,4.17,1669.42,0.0047,0.0000,0,collision,
5177,242,224.22,9.43,676.51,0.0000,0.0105,1,goal,
5178,253,240.25,8.93,757.22,0.0000,0.0594,1,goal,
5179,192,-208.79,4.97,848.39,0.0000,0.0391,0,collision,
5180,314,275.00,8.04,1111.38,0.0000,0.0004,1,goal,
5181,419,202.08,6.46,1533.61,0.0000,0.0113,1,goal,
1821,95,-158.07,11.71,269.52,0.0211,0.0226,0,collision,
1822,135,-150.74,10.34,495.53,0.0148,0.0249,0,collision,
1823,45,-174.32,11.05,218.78,0.0444,0.0210,0,collision,
1824,340,209.97,7.56,1030.61,0.0000,0.0000,1,goal,
1825,256,271.92,11.47,304.60,0.0000,0.0023,1,goal,
1826,182,-216.50,6.06,500.69,0.0110,0.0000,0,collision,
1827,214,-274.52,4.18,602.98,0.0093,0.1228,0,collision,
1828,77,-153.12,16.88,-69.04,0.0000,0.0196,0,collision,
1829,126,-121.56,11.16,528.65,0.0159,0.0141,0,collision,
1830,368,77.11,7.05,467.32,0.0000,0.0416,1,goal,
5182,162,-231.83,6.92,562.98,0.0000,0.0000,0,collision,
5183,202,240.06,12.59,217.25,0.0000,0.0327,1,goal,
5184,2,-200.32,1.04,2.51,1.0000,0.0000,0,collision,
5185,262,-159.73,8.84,749.46,0.0000,0.0752,0,collision,
5186,116,-172.48,10.60,293.28,0.0000,0.1147,0,collision,
5187,189,-200.59,7.93,408.87,0.0106,0.0690,0,collision,
5188,49,-190.28,5.15,229.10,0.0408,0.0188,0,collision,
5189,150,-193.28,5.87,720.21,0.0000,0.0193,0,collision,
5190,277,158.36,9.23,397.51,0.0000,0.0141,1,goal,
5191,3,-202.52,0.00,0.20,0.0000,0.0000,0,collision,
5192,40,-220.17,3.21,139.00,0.0500,0.1366,0,collision,
5193,301,231.75,9.56,226.12,0.0000,0.0391,1,goal,
5194,245,251.18,10.52,381.07,0.0000,0.0038,1,goal,
5195,132,319.83,20.44,-2.25,0.0000,0.0000,1,goal,
5196,148,-147.72,9.05,605.87,0.0062,0.0484,0,collision,
5197,216,287.37,11.19,671.00,0.0000,0.0000,1,goal,
5198,69,-169.31,9.42,209.15,0.0290,0.0164,0,collision,
5199,218,320.06,11.58,841.44,0.0000,0.0291,1,goal,
5200,143,304.57,16.65,252.96,0.0000,0.0150,1,goal,
5201,173,270.81,13.17,568.11,0.0000,0.0000,1,goal,
5202,103,-191.18,5.96,460.28,0.0000,0.0000,0,collision,
5203,226,-133.78,7.80,1153.91,0.0088,0.0092,0,collision,
5204,313,-217.59,9.45,448.44,0.0064,0.1641,0,collision,
5205,167,281.37,13.93,144.48,0.0000,0.0000,1,goal,
5206,64,-172.05,6.12,444.84,0.0000,0.0000,0,collision,
5207,49,-170.73,13.84,6.50,0.0408,0.0370,0,collision,
5208,9,-209.75,0.69,6.50,0.2222,0.0000,0,collision,
1831,146,-172.04,8.08,534.80,0.0137,0.0183,0,collision,
1832,263,174.30,7.60,555.53,0.0000,0.0623,1,goal,
1833,19,-191.35,6.81,157.93,0.0000,0.0000,0,collision,
1834,188,240.68,12.03,201.44,0.0000,0.0979,1,goal,
1835,98,-121.30,19.15,11.87,0.0000,0.0393,0,collision,
1836,195,-110.40,13.33,488.16,0.0103,0.0406,0,collision,
1837,197,207.02,11.42,70.48,0.0000,0.0129,1,goal,
1838,207,253.19,13.40,110.55,0.0000,0.0419,1,goal,
1839,90,78.78,25.30,59.93,0.0222,0.0000,0,removed_unknown,
1840,42,-168.63,17.48,90.44,0.0476,0.0000,0,collision,
5209,279,-293.42,7.44,467.65,0.0072,0.0000,0,collision,
5210,221,335.24,13.17,413.84,0.0000,0.0032,1,goal,
5211,141,-169.68,10.19,332.72,0.0142,0.0075,0,collision,
5212,79,-172.62,8.75,201.92,0.0253,0.0521,0,collision,
5213,48,-160.07,21.14,-69.66,0.0335,0.0508,0,collision,
5214,343,217.34,6.62,1199.24,0.0000,0.0037,1,goal,
5215,316,221.57,9.32,579.86,0.0000,0.0809,1,goal,
5216,73,-165.19,11.44,144.55,0.0000,0.0560,0,collision,
5217,103,-92.26,27.04,-82.82,0.0000,0.0097,0,collision,
5218,312,259.23,7.34,1445.20,0.0000,0.0066,1,goal,
5219,71,86.27,32.59,-47.35,0.0000,0.0000,0,removed_unknown,
5220,119,-169.14,11.29,317.02,0.0168,0.1491,0,collision,
5221,102,301.49,22.38,-132.13,0.0000,0.0000,1,goal,
5222,3,-199.63,2.08,9.94,0.6667,0.0000,0,collision,
5223,56,-165.24,12.78,61.36,0.0000,0.0000,0,collision,
5224,126,-117.29,14.93,-4.50,0.0159,0.0225,0,collision,
5225,259,257.63,10.73,475.01,0.0000,0.0110,1,goal,
5226,104,-132.02,19.48,-85.08,0.0000,0.0266,0,collision,
5227,3,-199.63,2.08,9.94,0.0000,0.0000,0,collision,
5228,282,136.78,8.77,342.89,0.0000,0.1705,1,goal,
5229,242,-176.79,10.07,268.92,0.0083,0.1113,0,collision,
5230,85,-165.87,8.68,360.56,0.0235,0.0046,0,collision,
5231,160,-124.34,12.96,514.90,0.0125,0.0000,0,collision,
5232,54,-160.23,16.36,133.84,0.0000,0.0544,0,collision,
5233,174,232.79,12.93,407.12,0.0000,0.0303,1,goal,
5234,185,266.25,13.97,174.21,0.0000,0.0000,1,goal,
5235,169,-107.05,13.23,212.00,0.0000,0.0167,0,collision,
1841,122,-136.04,11.63,339.06,0.0164,0.0522,0,collision,
1842,295,301.05,9.62,981.46,0.0000,0.0034,1,goal,
1843,223,290.86,12.44,275.81,0.0000,0.0004,1,goal,
1844,205,-143.10,10.77,589.39,0.0098,0.0341,0,collision,
1845,213,211.03,12.07,73.79,0.0000,0.0000,1,goal,
1846,143,317.70,15.71,276.71,0.0000,0.0000,1,goal,
1847,140,-104.77,18.16,190.84,0.0000,0.0172,0,collision,
1848,271,-111.48,10.03,588.78,0.0000,0.0091,0,collision,
1849,264,373.84,11.49,1100.27,0.0000,0.0000,1,goal,
1850,151,231.61,16.70,-7.92,0.0000,0.0020,1,goal,
5236,237,-260.72,10.63,331.96,0.0000,0.0000,0,collision,
5237,180,319.33,12.55,734.72,0.0000,0.0301,1,goal,
5238,140,317.26,17.70,-94.10,0.0000,0.0000,1,goal,
5239,53,-169.53,14.27,131.04,0.0000,0.0323,0,collision,
5240,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
5241,254,210.07,8.80,231.25,0.0000,0.0017,1,goal,
5242,227,-117.72,9.68,578.74,0.0088,0.0121,0,collision,
5243,186,291.48,12.52,211.44,0.0000,0.0167,1,goal,
5244,165,-131.39,11.66,286.10,0.0121,0.0414,0,collision,
5245,299,264.36,9.11,849.77,0.0000,0.0656,1,goal,
5246,221,-97.23,12.02,555.32,0.0000,0.0149,0,collision,
5247,94,-250.35,3.01,323.33,0.0213,0.2703,0,collision,
5248,144,291.44,17.19,-173.19,0.0000,0.0043,1,goal,
5249,127,306.04,18.39,113.75,0.0000,0.0000,1,goal,
5250,61,-182.69,13.75,31.21,0.0328,0.0456,0,collision,
5251,233,-51.36,11.95,624.26,0.0000,0.0025,0,collision,
5252,210,219.76,10.92,166.47,0.0000,0.0196,1,goal,
5253,113,-133.95,10.23,549.93,0.0177,0.0122,0,collision,
5254,189,-177.74,8.92,296.33,0.0000,0.0310,0,collision,
5255,284,233.14,9.44,537.95,0.0000,0.0929,1,goal,
5256,279,273.53,10.52,608.79,0.0000,0.0467,1,goal,
5257,273,-258.08,7.38,374.28,0.0073,0.0669,0,collision,
5258,167,311.63,14.57,337.20,0.0000,0.0063,1,goal,
5259,8,-208.19,0.78,5.63,0.2500,0.0000,0,collision,
5260,2,-201.00,1.04,2.51,0.0000,0.4417,0,collision,
1851,244,289.80,11.62,-72.96,0.0000,0.0247,1,goal,
1852,33,-189.79,8.84,117.87,0.0606,0.0408,0,collision,
1853,263,241.61,10.72,378.09,0.0000,0.0177,1,goal,
1854,319,193.00,7.95,683.70,0.0000,0.0122,1,goal,
1855,84,295.37,29.69,-148.47,0.0000,0.0000,1,goal,
1856,119,-222.31,9.18,113.98,0.0000,0.2316,0,collision,
1857,286,210.51,9.78,413.66,0.0000,0.1034,1,goal,
1858,74,279.48,30.17,31.95,0.0000,0.0000,1,goal,
1859,183,-191.83,8.10,405.56,0.0000,0.0054,0,collision,
1860,266,-124.08,6.98,1455.09,0.0000,0.0044,0,collision,
5261,153,-210.99,7.69,634.19,0.0005,0.0000,0,collision,
5262,318,162.43,8.71,310.76,0.0000,0.0033,1,goal,
5263,87,-138.95,19.55,102.23,0.0000,0.0194,0,collision,
5264,333,180.49,7.84,753.55,0.0000,0.0050,1,goal,
5265,294,312.23,10.39,1181.58,0.0000,0.0197,1,goal,
5266,71,-137.88,23.90,107.04,0.0000,0.0091,0,collision,
5267,183,-157.09,7.39,792.67,0.0109,0.0137,0,collision,
5268,203,-132.34,7.86,1204.07,0.0000,0.0104,0,collision,
5269,249,288.72,10.98,713.17,0.0000,0.0029,1,goal,
5270,228,-135.69,11.26,466.34,0.0000,0.0424,0,collision,
5271,165,-90.73,13.45,256.12,0.0000,0.0117,0,collision,
5272,144,-152.99,7.14,798.79,0.0139,0.0067,0,collision,
5273,2,-201.66,0.00,0.10,1.0000,0.0000,0,collision,
5274,213,-134.11,10.21,580.42,0.0000,0.0008,0,collision,
5275,216,286.19,11.46,761.32,0.0000,0.0000,1,goal,
5276,230,348.58,12.60,430.83,0.0000,0.0093,1,goal,
5277,310,216.56,8.11,625.88,0.0000,0.0624,1,goal,
5278,296,340.35,10.07,1044.49,0.0000,0.0000,1,goal,
5279,2,-201.66,0.00,0.10,1.0000,0.0000,0,collision,
5280,229,-161.58,8.71,493.25,0.0000,0.0136,0,collision,
5281,127,285.32,18.29,-1.26,0.0000,0.0060,1,goal,
1861,136,315.26,17.14,199.34,0.0000,0.0000,1,goal,
1862,344,168.69,7.63,866.43,0.0000,0.0744,1,goal,
1863,92,-133.07,15.28,207.73,0.0000,0.0119,0,collision,
1864,212,260.97,10.81,253.73,0.0000,0.0000,1,goal,
1865,120,305.95,19.41,233.02,0.0000,0.0000,1,goal,
1866,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
1867,79,85.30,28.73,-40.86,0.0000,0.0000,0,removed_unknown,
1868,121,305.99,21.20,-89.57,0.0000,0.0000,1,goal,
1869,276,229.82,9.31,572.95,0.0000,0.0000,1,goal,
1870,212,300.77,12.50,452.93,0.0000,0.0119,1,goal,
5282,182,-178.07,11.52,313.83,0.0000,0.0361,0,collision,
5283,142,-144.06,9.08,424.42,0.0141,0.0213,0,collision,
5284,86,-156.31,15.85,-60.50,0.0233,0.0929,0,collision,
5285,192,-150.41,10.05,667.47,0.0000,0.0231,0,collision,
5286,166,-123.04,11.80,376.79,0.0000,0.0168,0,collision,
5287,278,300.46,9.73,756.94,0.0000,0.0174,1,goal,
5288,348,278.82,8.54,931.13,0.0000,0.0029,1,goal,
5289,84,294.95,29.10,-272.36,0.0000,0.0103,1,goal,
5290,261,240.48,9.19,514.37,0.0000,0.0089,1,goal,
5291,221,-181.09,6.44,874.66,0.0090,0.0000,0,collision,
5292,401,-259.68,5.26,1671.07,0.0050,0.0157,0,collision,
5293,205,-151.95,8.13,623.50,0.0052,0.0189,0,collision,
5294,207,-146.22,9.95,467.05,0.0097,0.0146,0,collision,
5295,344,265.82,7.45,1461.33,0.0000,0.0083,1,goal,
5296,89,-244.20,6.50,73.41,0.0211,0.3445,0,collision,
5297,2,-200.32,1.04,2.51,1.0000,0.0505,0,collision,
5298,51,-166.62,11.37,198.62,0.0000,0.0000,0,collision,
5299,412,80.61,5.44,1467.11,0.0000,0.1623,1,goal,
5300,273,203.56,8.46,681.71,0.0000,0.0038,1,goal,
1871,242,278.70,9.99,629.09,0.0000,0.0000,1,goal,
1872,115,-261.43,2.78,359.40,0.0174,0.0191,0,collision,
1873,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
1874,288,292.09,9.54,731.94,0.0000,0.0027,1,goal,
1875,281,-172.01,6.73,967.72,0.0071,0.0217,0,collision,
1876,71,-207.53,4.48,366.91,0.0282,0.0000,0,collision,
1877,2,-201.66,0.00,0.10,0.0000,0.0000,0,collision,
1878,384,140.84,6.38,1188.18,0.0000,0.0855,1,goal,
1879,244,270.69,8.59,737.55,0.0000,0.0000,1,goal,
1880,426,249.50,6.11,1870.20,0.0000,0.0063,1,goal,
5301,569,-372.55,5.75,1161.14,0.0000,0.0137,0,collision,
5302,50,-172.71,11.59,36.19,0.0000,0.0710,0,collision,
5303,464,190.19,5.55,1730.27,0.0000,0.0000,1,goal,
5304,335,241.81,8.40,1199.89,0.0000,0.0038,1,goal,
5305,75,-149.82,16.54,124.61,0.0000,0.0116,0,collision,
5306,218,-131.89,10.75,246.18,0.0092,0.0000,0,collision,
5307,214,296.61,13.06,341.60,0.0000,0.0063,1,goal,
5308,178,280.44,13.04,-10.43,0.0000,0.0156,1,goal,
5309,348,220.16,6.88,1269.27,0.0000,0.0009,1,goal,
5310,71,-143.67,20.23,-158.29,0.0282,0.0393,0,collision,
5311,221,309.37,11.34,749.47,0.0000,0.0000,1,goal,
5312,135,297.11,17.86,58.83,0.0000,0.0003,1,goal,
5313,2,-201.66,0.00,0.10,1.0000,0.0000,0,collision,
5314,486,-231.65,5.33,1891.88,0.0000,0.0146,0,collision,
5315,150,-154.63,8.15,498.53,0.0000,0.0036,0,collision,
5316,379,133.79,5.96,1294.57,0.0000,0.0542,1,goal,
5317,326,230.96,7.52,1124.97,0.0000,0.0026,1,goal,
1881,499,-397.52,3.98,1359.52,0.0040,0.0763,0,collision,
1882,423,266.26,6.44,2042.34,0.0000,0.0010,1,goal,
1883,222,318.98,13.10,101.13,0.0000,0.0030,1,goal,
1884,13,-198.93,4.22,80.55,0.1538,0.0000,0,collision,
1885,196,298.44,12.44,324.84,0.0000,0.0000,1,goal,
1886,284,248.81,8.70,768.99,0.0000,0.0000,1,goal,
1887,96,-175.21,5.53,597.35,0.0208,0.0000,0,collision,
1888,175,-117.27,12.03,436.23,0.0000,0.0000,0,collision,
1889,267,163.35,9.87,111.57,0.0000,0.0978,1,goal,
1890,170,340.42,16.79,25.33,0.0000,0.0000,1,goal,
5318,306,-63.13,12.32,277.16,0.0000,0.0613,0,removed_unknown,
5319,151,331.13,17.81,4.13,0.0000,0.0000,1,goal,
5320,214,-88.69,9.57,1329.04,0.0093,0.0085,0,collision,
5321,289,-228.80,6.33,825.12,0.0069,0.0376,0,collision,
5322,232,324.56,10.64,711.49,0.0000,0.0000,1,goal,
5323,82,-150.67,14.76,188.38,0.0244,0.0000,0,collision,
5324,174,-164.12,9.14,389.84,0.0000,0.0021,0,collision,
5325,105,-139.94,15.46,160.33,0.0000,0.0124,0,collision,
5326,235,269.75,10.35,513.63,0.0000,0.0000,1,goal,
5327,142,-310.06,4.08,205.49,0.0141,0.3328,0,collision,
5328,168,-135.78,11.76,164.66,0.0000,0.0000,0,collision,
5329,122,306.52,19.02,-262.14,0.0000,0.0000,1,goal,
5330,101,-125.30,20.83,-73.85,0.0000,0.0095,0,collision,
5331,305,236.42,9.65,544.22,0.0000,0.0283,1,goal,
5332,230,293.56,10.36,551.45,0.0000,0.0000,1,goal,
5333,334,265.97,8.20,1360.82,0.0000,0.0216,1,goal,
5334,205,-126.58,10.34,451.02,0.0000,0.0000,0,collision,
5335,86,-170.51,10.17,333.56,0.0000,0.0231,0,collision,
5336,26,-208.44,3.24,95.42,0.0769,0.0000,0,collision,
5337,122,298.79,18.17,111.03,0.0000,0.0099,1,goal,
5338,61,-150.61,15.58,30.14,0.0000,0.0149,0,collision,
5339,259,200.37,9.21,302.06,0.0000,0.0093,1,goal,
5340,104,-188.20,5.04,487.72,0.0192,0.0000,0,collision,
5341,4,-202.39,1.11,2.60,0.0000,0.0000,0,collision,
1891,167,-126.55,14.64,55.01,0.0000,0.0061,0,collision,
1892,280,324.98,10.99,926.18,0.0000,0.0040,1,goal,
1893,343,-342.67,3.41,942.71,0.0058,0.0086,0,collision,
1894,136,285.07,17.53,83.13,0.0000,0.0388,1,goal,
1895,439,170.28,6.36,1247.95,0.0000,0.0000,1,goal,
1896,182,-156.41,11.20,249.39,0.0110,0.0275,0,collision,
1897,482,149.67,6.01,1534.80,0.0000,0.0019,1,goal,
1898,73,-140.37,21.27,-26.04,0.0274,0.0211,0,collision,
1899,187,278.23,13.46,594.98,0.0000,0.0000,1,goal,
1900,366,126.65,6.88,723.19,0.0000,0.0874,1,goal,
5342,292,-296.03,7.94,621.64,0.0000,0.1777,0,collision,
5343,89,288.28,26.25,-93.45,0.0000,0.0000,1,goal,
5344,143,291.47,15.80,70.39,0.0000,0.0013,1,goal,
5345,314,183.18,7.34,665.52,0.0000,0.0148,1,goal,
5346,185,-257.44,5.29,434.23,0.0000,0.1056,0,collision,
5347,189,309.24,15.25,65.69,0.0000,0.0000,1,goal,
5348,36,-171.98,19.31,65.33,0.0556,0.0000,0,collision,
5349,315,260.59,7.85,1225.63,0.0000,0.0000,1,goal,
5350,251,269.50,9.87,599.97,0.0000,0.0189,1,goal,
5351,352,268.65,8.26,1183.14,0.0000,0.0060,1,goal,
5352,124,254.02,18.91,45.97,0.0000,0.0000,1,goal,
5353,198,284.20,13.81,44.49,0.0000,0.0000,1,goal,
5354,244,304.24,9.18,965.74,0.0000,0.0000,1,goal,
5355,32,-170.84,22.38,23.44,0.0625,0.0000,0,collision,
5356,224,-98.89,10.26,825.09,0.0089,0.0000,0,collision,
5357,158,-131.10,8.43,594.14,0.0127,0.0318,0,collision,
5358,240,-165.02,11.27,272.82,0.0083,0.0171,0,collision,
5359,118,-213.30,6.36,345.54,0.0000,0.0000,0,collision,
5360,157,-247.03,7.40,117.71,0.0000,0.0069,0,collision,
5361,244,209.81,9.23,165.17,0.0000,0.0068,1,goal,
5362,43,-172.07,13.24,54.69,0.0000,0.0929,0,collision,
1901,50,-155.43,21.97,-43.81,0.0000,0.0349,0,collision,
1902,393,-320.42,6.13,1075.04,0.0000,0.1591,0,collision,
1903,201,274.25,12.39,61.86,0.0000,0.0000,1,goal,
1904,126,307.85,18.48,-202.78,0.0000,0.0090,1,goal,
1905,304,232.03,8.54,1056.83,0.0000,0.0604,1,goal,
1906,289,298.90,10.53,607.48,0.0000,0.0041,1,goal,
1907,176,333.54,13.65,478.26,0.0000,0.0000,1,goal,
1908,69,-160.21,12.33,35.30,0.0290,0.1083,0,collision,
1909,176,339.07,15.09,464.64,0.0000,0.0000,1,goal,
1910,219,260.44,12.27,333.10,0.0000,0.0972,1,goal,
5363,581,-424.20,6.23,1463.25,0.0000,0.0782,0,collision,
5364,88,-172.60,14.08,225.08,0.0227,0.0000,0,collision,
5365,63,-156.97,15.11,198.50,0.0000,0.0216,0,collision,
5366,97,-129.56,18.99,-23.72,0.0206,0.0000,0,collision,
5367,292,277.77,9.94,459.11,0.0000,0.0344,1,goal,
5368,193,304.82,11.63,533.45,0.0000,0.0000,1,goal,
5369,61,-141.33,23.66,-76.36,0.0000,0.0152,0,collision,
5370,158,-268.45,6.59,338.61,0.0127,0.2879,0,collision,
5371,40,-176.38,14.20,148.98,0.0500,0.0189,0,collision,
5372,105,-203.68,6.74,207.13,0.0000,0.0000,0,collision,
5373,26,-211.16,2.38,67.86,0.0000,0.0000,0,collision,
5374,203,224.03,12.26,225.99,0.0000,0.0922,1,goal,
5375,57,-178.74,11.36,133.20,0.0000,0.0290,0,collision,
5376,178,269.44,13.85,294.54,0.0000,0.0141,1,goal,
5377,238,-207.39,8.87,469.93,0.0000,0.0339,0,collision,
5378,229,336.68,12.81,67.68,0.0000,0.0000,1,goal,
5379,239,262.17,10.99,283.64,0.0000,0.0159,1,goal,
5380,98,-154.99,10.01,433.49,0.0061,0.0021,0,collision,
5381,302,231.51,9.66,557.47,0.0000,0.0291,1,goal,
5382,233,225.86,8.30,594.22,0.0000,0.0079,1,goal,
5383,280,192.94,8.07,337.96,0.0000,0.0052,1,goal,
5384,307,319.33,8.89,1295.99,0.0000,0.0018,1,goal,
5385,163,-216.90,4.51,585.57,0.0000,0.0000,0,collision,
5386,138,314.87,18.23,-60.48,0.0000,0.0181,1,goal,
1911,87,-259.97,2.41,228.40,0.0230,0.1732,0,collision,
1912,84,-181.55,6.95,325.99,0.0000,0.0000,0,collision,
1913,251,234.03,10.15,663.37,0.0000,0.0886,1,goal,
1914,49,-171.12,12.68,148.39,0.0408,0.0434,0,collision,
1915,242,303.28,10.42,855.67,0.0000,0.0000,1,goal,
1916,53,-227.65,2.23,153.86,0.0000,0.0042,0,collision,
1917,272,193.45,8.35,336.92,0.0000,0.0000,1,goal,
1918,298,304.36,9.47,1178.90,0.0000,0.0028,1,goal,
1919,7,-206.43,0.89,6.30,0.2857,0.0000,0,collision,
1920,173,-263.74,4.99,313.44,0.0000,0.0095,0,collision,
5387,256,-292.33,6.78,1202.07,0.0000,0.0115,0,collision,
5388,325,218.90,8.03,1202.47,0.0000,0.0083,1,goal,
5389,187,300.73,13.97,293.58,0.0000,0.0000,1,goal,
5390,318,213.99,8.18,776.11,0.0000,0.0036,1,goal,
5391,344,83.11,7.80,398.54,0.0000,0.0231,1,goal,
5392,314,-285.94,6.05,741.38,0.0000,0.0159,0,collision,
5393,107,307.35,22.94,-283.02,0.0000,0.0027,1,goal,
5394,149,-214.92,6.95,420.49,0.0000,0.0490,0,collision,
5395,5,-198.34,3.14,19.06,0.0009,0.0000,0,collision,
5396,274,252.27,8.90,734.84,0.0000,0.0055,1,goal,
