episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
1293,109,112.92,13.57,189.51,0.0123,0.0097,0,collision
881,213,1080.37,10.43,224.78,0.0000,0.0187,1,goal
882,133,149.77,11.07,376.34,0.0100,0.0116,0,collision
883,115,181.06,12.88,80.95,0.0104,0.0126,0,collision
884,126,194.48,11.70,232.65,0.0085,0.0269,0,collision
885,141,103.87,10.77,71.12,0.0091,0.0818,0,collision
886,130,-49.30,6.96,94.14,0.0060,0.0000,0,collision
887,199,1009.33,11.11,240.20,0.0000,0.0000,1,goal
888,150,29.93,7.50,366.72,0.0049,0.0328,0,collision
889,129,-8.26,7.15,180.77,0.0183,0.0000,0,collision
890,175,196.31,8.63,322.07,0.0112,0.0000,0,collision
1294,207,233.49,11.08,277.48,0.0094,0.0030,0,collision
1295,152,66.24,7.55,302.23,0.0143,0.0721,0,collision
1296,155,231.66,9.48,380.11,0.0080,0.0116,0,collision
1297,134,46.94,8.67,250.47,0.0054,0.0151,0,collision
1298,116,152.26,12.47,165.11,0.0186,0.0080,0,collision
1299,130,158.14,11.35,515.19,0.0064,0.0185,0,collision
1300,136,95.36,11.08,101.23,0.0067,0.0547,0,collision
1301,134,133.21,10.86,198.58,0.0113,0.0062,0,collision
1302,136,67.29,8.27,233.02,0.0140,0.0308,0,collision
1303,138,18.07,6.64,313.82,0.0069,0.0072,0,collision
1304,141,182.82,10.34,207.48,0.0057,0.0489,0,collision
1305,109,70.54,10.59,387.74,0.0333,0.0000,0,collision
1306,148,135.70,10.23,208.25,0.0128,0.0250,0,collision
1307,124,120.73,9.12,158.99,0.0130,0.0226,0,collision
891,144,125.95,10.26,138.10,0.0073,0.0210,0,collision
892,121,227.97,12.33,379.38,0.0147,0.0116,0,collision
893,116,108.45,12.86,209.17,0.0065,0.0223,0,collision
894,138,147.50,10.73,328.87,0.0068,0.0128,0,collision
895,126,78.27,8.62,311.68,0.0082,0.0333,0,collision
896,117,111.83,12.91,170.80,0.0115,0.0142,0,collision
897,35,-61.79,21.58,62.46,0.0364,0.0241,0,collision
898,104,152.58,14.16,272.35,0.0150,0.0097,0,collision
899,136,163.78,10.99,267.22,0.0135,0.0200,0,collision
900,48,-44.30,17.95,81.98,0.0484,0.0000,0,collision
1308,280,584.13,10.51,442.84,0.0060,0.0076,0,collision
1309,114,121.51,12.90,76.53,0.0124,0.0084,0,collision
1310,135,119.41,11.05,90.31,0.0087,0.0422,0,collision
1311,141,35.33,7.80,224.20,0.0164,0.0000,0,collision
1312,121,111.55,11.96,153.01,0.0074,0.0106,0,collision
1313,147,76.52,10.09,193.39,0.0080,0.0309,0,collision
1314,115,144.73,13.01,61.62,0.0049,0.0119,0,collision
1315,136,140.68,11.15,195.86,0.0048,0.0585,0,collision
1316,134,-42.17,6.71,319.96,0.0178,0.0000,0,collision
1317,131,106.00,11.49,203.60,0.0112,0.0102,0,collision
1318,238,1053.54,9.02,462.04,0.0000,0.0120,1,goal
1319,146,159.66,10.23,238.14,0.0022,0.0494,0,collision
1320,139,111.26,10.85,160.15,0.0022,0.0604,0,collision
1321,71,30.99,13.86,142.95,0.0131,0.1418,0,collision
1322,125,32.73,8.62,381.83,0.0061,0.0189,0,collision
901,223,1166.93,9.81,377.50,0.0000,0.0000,1,goal
902,217,306.80,9.29,189.70,0.0114,0.0112,0,collision
903,173,169.67,8.37,437.86,0.0067,0.0017,0,collision
904,195,1023.49,11.24,249.57,0.0000,0.0011,1,goal
905,151,98.12,8.07,355.79,0.0150,0.0709,0,collision
906,144,64.47,7.48,380.44,0.0061,0.0269,0,collision
907,231,397.51,8.85,469.68,0.0081,0.0023,0,collision
908,221,1117.03,10.09,239.24,0.0000,0.0000,1,goal
909,196,247.40,10.51,273.49,0.0058,0.0000,0,collision
910,152,227.73,9.72,285.86,0.0123,0.0586,0,collision
1323,201,291.71,8.88,546.58,0.0068,0.0146,0,collision
1324,218,1037.74,9.94,401.73,0.0000,0.0000,1,goal
1325,220,1024.44,9.98,209.59,0.0000,0.0199,1,goal
1326,213,1049.62,10.29,339.55,0.0000,0.0022,1,goal
1327,164,50.55,7.14,246.11,0.0070,0.0509,0,collision
1328,170,177.35,8.44,393.97,0.0059,0.0087,0,collision
1329,162,91.92,7.05,258.56,0.0218,0.0800,0,collision
1330,219,114.27,5.89,188.97,0.0146,0.0958,0,collision
1331,218,1057.48,10.05,354.98,0.0000,0.0040,1,goal
1332,47,-36.48,17.36,129.63,0.0340,0.0011,0,collision
1333,207,1010.17,10.63,456.92,0.0000,0.0000,1,goal
911,33,-72.48,21.18,74.17,0.0458,0.0014,0,collision
912,142,63.20,8.02,207.58,0.0119,0.0000,0,collision
913,65,-42.83,14.63,178.79,0.0213,0.0188,0,collision
914,121,137.18,12.43,196.84,0.0060,0.0191,0,collision
915,179,892.74,12.26,37.95,0.0000,0.0007,1,goal
916,140,124.14,9.01,229.12,0.0130,0.0000,0,collision
917,156,135.20,9.67,150.20,0.0068,0.0148,0,collision
918,216,1065.23,9.99,584.86,0.0000,0.0050,1,goal
919,194,252.06,10.79,85.04,0.0091,0.0220,0,collision
920,167,154.64,8.71,264.45,0.0084,0.0105,0,collision
1334,246,1212.07,11.21,369.06,0.0000,0.0106,1,goal
1335,31,-89.13,22.79,37.06,0.0638,0.0109,0,collision
1336,172,198.93,8.69,209.13,0.0170,0.0000,0,collision
1337,122,171.94,12.41,369.15,0.0063,0.0155,0,collision
1338,125,162.54,11.70,43.10,0.0140,0.0154,0,collision
1339,52,-30.16,17.03,69.45,0.0604,0.0000,0,collision
1340,149,167.56,9.80,268.66,0.0108,0.0124,0,collision
1341,54,-26.57,16.19,106.04,0.0618,0.0486,0,collision
1342,63,10.09,14.93,107.76,0.0118,0.0241,0,collision
1343,118,73.41,10.86,89.37,0.0191,0.0000,0,collision
1344,150,114.59,9.05,107.28,0.0104,0.0000,0,collision
1345,176,305.40,11.65,272.03,0.0022,0.0072,0,collision
1346,164,148.24,8.64,54.46,0.0051,0.0081,0,collision
1347,160,95.33,7.65,203.50,0.0185,0.0000,0,collision
1348,84,38.92,12.90,91.10,0.0250,0.0346,0,collision
1349,152,138.39,9.03,290.64,0.0148,0.0119,0,collision
921,169,13.52,6.57,236.16,0.0134,0.0440,0,collision
922,114,174.99,13.08,161.32,0.0214,0.0273,0,collision
923,144,116.30,8.15,313.69,0.0060,0.0519,0,collision
924,119,216.63,12.53,190.21,0.0115,0.0099,0,collision
925,131,158.14,11.28,195.69,0.0138,0.0105,0,collision
926,130,40.20,8.68,317.34,0.0129,0.0169,0,collision
927,125,153.96,11.98,307.02,0.0170,0.0071,0,collision
928,125,74.24,8.68,247.84,0.0135,0.0204,0,collision
929,161,54.52,6.93,296.45,0.0065,0.0476,0,collision
930,100,104.87,14.62,297.28,0.0135,0.0030,0,collision
1350,201,294.50,11.69,202.47,0.0075,0.0058,0,collision
1351,39,-88.54,19.41,31.46,0.0155,0.0253,0,collision
1352,134,233.10,11.14,333.28,0.0079,0.0119,0,collision
1353,42,-31.87,18.48,107.41,0.0203,0.0214,0,collision
1354,127,130.25,10.60,155.09,0.0158,0.0135,0,collision
1355,154,171.81,9.78,230.84,0.0048,0.0198,0,collision
1356,140,155.15,10.61,19.30,0.0091,0.0065,0,collision
1357,58,2.88,15.03,209.76,0.0232,0.0146,0,collision
1358,119,171.63,12.58,270.78,0.0090,0.0186,0,collision
1359,41,-46.00,18.09,88.25,0.0256,0.0000,0,collision
1360,73,32.58,13.28,212.16,0.0113,0.0591,0,collision
1361,209,1022.20,10.43,286.48,0.0000,0.0092,1,goal
1362,114,142.75,12.96,308.33,0.0102,0.0124,0,collision
1363,145,135.66,8.94,171.62,0.0045,0.0000,0,collision
1364,109,42.24,10.47,190.29,0.0133,0.0000,0,collision
1365,156,191.39,9.52,399.77,0.0085,0.0107,0,collision
1366,40,-57.80,19.66,-15.88,0.0567,0.0000,0,collision
1367,144,156.77,9.94,464.65,0.0105,0.0174,0,collision
931,26,-96.36,26.06,22.83,0.0654,0.0190,0,collision
932,218,1089.16,10.04,444.84,0.0000,0.0095,1,goal
933,128,38.42,8.41,234.83,0.0047,0.0346,0,collision
934,130,113.15,11.37,331.10,0.0189,0.0138,0,collision
935,56,-0.26,16.09,107.06,0.0353,0.0031,0,collision
936,159,143.50,9.35,118.70,0.0130,0.0060,0,collision
937,138,203.41,11.03,167.10,0.0058,0.0136,0,collision
938,110,135.03,13.63,239.76,0.0142,0.0236,0,collision
939,126,0.41,9.27,188.78,0.0169,0.0000,0,collision
940,189,1063.34,11.63,250.87,0.0000,0.0011,1,goal
1368,131,180.10,13.53,245.55,0.0049,0.0189,0,collision
1369,158,209.31,9.36,383.31,0.0044,0.0089,0,collision
1370,147,219.11,10.07,160.98,0.0156,0.0092,0,collision
1371,154,197.42,9.57,212.44,0.0054,0.0079,0,collision
1372,112,104.40,10.78,326.79,0.0125,0.0000,0,collision
1373,186,1006.58,11.66,299.26,0.0000,0.0062,1,goal
1374,154,168.87,8.89,199.17,0.0085,0.0000,0,collision
1375,138,146.87,10.71,338.23,0.0054,0.0166,0,collision
1376,81,69.26,13.14,16.40,0.0266,0.0007,0,collision
1377,63,-9.90,14.28,78.18,0.0129,0.0274,0,collision
1378,116,117.02,12.75,224.09,0.0111,0.0069,0,collision
1379,148,221.38,10.00,297.63,0.0121,0.0072,0,collision
1380,128,147.37,11.57,125.21,0.0029,0.0142,0,collision
1381,64,-26.38,14.48,85.87,0.0320,0.0159,0,collision
1382,151,188.21,8.92,265.45,0.0050,0.0000,0,collision
1383,107,135.54,13.88,122.43,0.0095,0.0266,0,collision
941,24,-100.35,28.23,22.47,0.0406,0.0242,0,collision
942,201,394.99,10.37,352.17,0.0154,0.0000,0,collision
943,153,65.56,6.56,330.56,0.0070,0.0247,0,collision
944,136,33.71,6.48,267.86,0.0083,0.0000,0,collision
945,141,79.48,8.09,195.00,0.0254,0.0000,0,collision
946,39,-47.34,21.01,124.58,0.0603,0.0000,0,collision
947,151,14.69,6.50,190.95,0.0110,0.0000,0,collision
948,118,157.87,10.50,254.25,0.0152,0.0000,0,collision
949,129,13.47,7.02,121.56,0.0081,0.0000,0,collision
950,135,-12.33,6.70,157.32,0.0216,0.0000,0,collision
1384,215,386.98,10.84,448.97,0.0107,0.0000,0,collision
1385,141,113.80,7.94,270.99,0.0084,0.0229,0,collision
1386,215,65.52,6.15,155.48,0.0078,0.0589,0,collision
1387,175,277.54,8.79,236.19,0.0125,0.0000,0,collision
1388,199,40.80,6.25,138.89,0.0093,0.0906,0,collision
1389,149,51.03,7.83,368.12,0.0123,0.0778,0,collision
1390,212,-26.71,5.49,226.26,0.0097,0.1053,0,collision
1391,47,-19.69,18.03,41.87,0.0534,0.0142,0,collision
1392,213,1115.66,10.13,443.63,0.0000,0.0068,1,goal
1393,220,1078.37,10.10,382.00,0.0000,0.0000,1,goal
1394,211,1084.77,10.31,438.07,0.0000,0.0049,1,goal
951,127,44.05,8.66,19.72,0.0043,0.0472,0,collision
952,259,74.85,4.88,258.41,0.0064,0.0705,0,collision
953,163,4.40,6.04,311.48,0.0152,0.0000,0,collision
954,171,54.07,5.83,262.53,0.0101,0.0255,0,collision
955,141,124.99,8.25,103.33,0.0120,0.0035,0,collision
956,141,113.33,7.19,383.09,0.0032,0.0000,0,collision
957,180,52.23,6.55,259.98,0.0112,0.0899,0,collision
958,129,37.91,7.00,300.59,0.0091,0.0000,0,collision
959,136,68.02,6.75,126.02,0.0220,0.0000,0,collision
960,173,195.49,8.52,136.50,0.0027,0.0039,0,collision
1395,278,182.92,7.21,354.65,0.0078,0.0000,0,collision
1396,140,50.16,7.10,280.21,0.0060,0.0000,0,collision
1397,214,1086.78,10.18,417.13,0.0000,0.0000,1,goal
1398,147,16.30,6.89,245.09,0.0143,0.0000,0,collision
1399,186,31.95,6.24,165.57,0.0117,0.1225,0,collision
1400,154,26.67,5.97,212.45,0.0028,0.0130,0,collision
1401,146,83.81,7.01,500.28,0.0241,0.0163,0,collision
1402,27,-87.37,26.02,49.64,0.0015,0.0249,0,collision
1403,140,94.52,8.28,225.68,0.0107,0.0194,0,collision
1404,217,1068.73,10.14,498.38,0.0000,0.0052,1,goal
1405,221,1044.68,9.99,422.86,0.0000,0.0042,1,goal
1406,313,41.03,4.38,240.27,0.0073,0.0916,0,collision
961,156,-4.75,6.66,237.92,0.0208,0.0001,0,collision
962,192,146.10,6.38,356.17,0.0136,0.0555,0,collision
963,180,92.09,6.14,188.93,0.0037,0.0618,0,collision
964,219,1076.13,9.93,412.27,0.0000,0.0100,1,goal
965,185,314.06,10.77,478.59,0.0152,0.0032,0,collision
966,230,989.43,9.53,323.21,0.0000,0.1065,1,goal
967,212,1100.13,10.28,314.37,0.0000,0.0000,1,goal
968,140,75.85,7.89,142.10,0.0254,0.0099,0,collision
969,167,2.29,5.89,192.78,0.0100,0.0000,0,collision
970,150,8.93,6.44,249.63,0.0112,0.0000,0,collision
1407,188,990.08,11.90,366.09,0.0000,0.0133,1,goal
1408,161,40.37,6.82,170.56,0.0094,0.0265,0,collision
1409,166,44.83,6.18,218.12,0.0104,0.0088,0,collision
1410,126,34.48,6.85,310.71,0.0175,0.0000,0,collision
1411,253,1033.00,8.64,392.92,0.0000,0.0483,1,goal
1412,167,48.65,6.71,185.70,0.0132,0.0369,0,collision
1413,214,175.94,6.13,263.13,0.0032,0.0308,0,collision
1414,196,-15.83,4.53,104.91,0.0000,0.0099,0,stuck_too_long
1415,189,93.07,5.88,241.12,0.0073,0.0387,0,collision
1416,141,19.25,7.09,132.21,0.0187,0.0000,0,collision
1417,172,40.70,6.35,324.65,0.0039,0.0257,0,collision
971,197,1044.55,11.04,460.72,0.0000,0.0000,1,goal
972,202,986.93,10.97,514.59,0.0000,0.0000,1,goal
973,134,145.95,11.05,121.23,0.0281,0.0050,0,collision
974,160,206.30,8.91,493.49,0.0138,0.0114,0,collision
975,140,48.79,7.83,224.21,0.0047,0.0195,0,collision
976,146,72.65,7.82,195.70,0.0093,0.0217,0,collision
977,134,-44.36,6.82,79.22,0.0221,0.0000,0,collision
978,145,29.15,6.89,121.37,0.0091,0.0000,0,collision
979,134,56.78,8.55,310.01,0.0069,0.0139,0,collision
980,179,188.63,7.62,290.10,0.0029,0.0706,0,collision
1418,236,355.44,9.46,453.27,0.0036,0.0051,0,collision
1419,193,31.68,5.91,248.14,0.0117,0.0713,0,collision
1420,140,199.87,10.77,220.97,0.0145,0.0545,0,collision
1421,233,156.91,6.47,214.02,0.0051,0.0389,0,collision
1422,136,-37.23,6.56,139.51,0.0159,0.0000,0,collision
1423,187,125.43,6.23,274.35,0.0059,0.0346,0,collision
1424,131,156.05,11.37,251.89,0.0052,0.0096,0,collision
1425,134,92.05,8.23,343.70,0.0173,0.0209,0,collision
1426,127,7.22,8.58,160.09,0.0100,0.0325,0,collision
1427,254,1095.97,8.57,413.50,0.0000,0.0032,1,goal
1428,141,157.78,10.57,342.86,0.0114,0.0354,0,collision
1429,155,131.26,9.69,189.05,0.0051,0.0113,0,collision
981,168,255.17,9.16,403.29,0.0117,0.0000,0,collision
982,136,156.30,11.21,155.14,0.0178,0.0235,0,collision
983,143,207.88,10.27,209.87,0.0134,0.0043,0,collision
984,156,81.14,7.45,202.90,0.0188,0.0079,0,collision
985,145,178.10,10.37,271.64,0.0032,0.0093,0,collision
986,131,210.20,11.44,351.53,0.0106,0.0113,0,collision
987,142,8.54,6.43,228.33,0.0049,0.0070,0,collision
988,129,94.30,11.50,151.28,0.0087,0.0096,0,collision
989,158,220.60,9.52,338.23,0.0065,0.0114,0,collision
990,148,114.42,7.94,315.34,0.0060,0.0359,0,collision
1430,192,33.26,7.88,177.02,0.0117,0.0000,0,collision
1431,126,-64.57,6.42,191.90,0.0066,0.0299,0,collision
1432,184,1054.51,12.06,429.00,0.0000,0.0029,1,goal
1433,203,155.02,6.48,387.65,0.0076,0.0666,0,collision
1434,160,115.82,7.37,317.34,0.0041,0.0222,0,collision
1435,144,35.29,7.82,249.38,0.0080,0.0131,0,collision
1436,108,157.98,13.53,192.56,0.0127,0.0083,0,collision
1437,130,146.43,11.15,246.21,0.0046,0.0054,0,collision
1438,134,173.89,11.08,374.76,0.0045,0.0115,0,collision
1439,109,90.84,13.80,86.09,0.0044,0.0098,0,collision
1440,174,-4.32,6.41,268.06,0.0055,0.0157,0,collision
1441,126,67.01,8.84,216.82,0.0119,0.0185,0,collision
1442,143,212.83,10.30,302.02,0.0080,0.0225,0,collision
1443,136,78.17,8.12,196.95,0.0059,0.0262,0,collision
991,179,126.45,7.79,365.87,0.0061,0.0708,0,collision
992,129,207.80,11.57,254.49,0.0014,0.0250,0,collision
993,205,1132.96,10.59,696.40,0.0000,0.0053,1,goal
994,198,1083.82,11.06,326.16,0.0000,0.0000,1,goal
995,37,-51.96,20.82,80.76,0.0476,0.0036,0,collision
996,129,80.55,11.57,180.91,0.0105,0.0089,0,collision
997,215,1014.42,10.17,347.51,0.0000,0.0633,1,goal
998,57,6.48,15.84,233.96,0.0095,0.0000,0,collision
999,133,-16.90,8.81,142.67,0.0108,0.0143,0,collision
1000,63,-57.79,9.41,139.96,0.0367,0.0000,0,collision
1444,163,165.48,8.70,467.41,0.0037,0.0130,0,collision
1445,40,-56.67,19.61,75.46,0.0353,0.0119,0,collision
1446,135,-38.13,6.68,217.13,0.0133,0.0000,0,collision
1447,153,175.37,9.68,363.59,0.0095,0.0240,0,collision
1448,207,1110.06,10.61,360.45,0.0000,0.0131,1,goal
1449,146,162.54,10.17,176.32,0.0077,0.0347,0,collision
1450,147,88.94,7.77,257.57,0.0074,0.0179,0,collision
1451,182,187.63,7.61,308.99,0.0136,0.1362,0,collision
1452,145,183.57,10.18,296.61,0.0042,0.0105,0,collision
1453,156,96.47,7.48,338.38,0.0079,0.0434,0,collision
1454,141,28.42,7.54,210.27,0.0130,0.0209,0,collision
1455,127,178.34,11.64,369.87,0.0021,0.0129,0,collision
1456,145,68.81,7.89,287.35,0.0063,0.0414,0,collision
1457,127,29.75,8.62,251.24,0.0183,0.0152,0,collision
1001,140,17.29,7.11,152.19,0.0096,0.0000,0,collision
1002,118,1.27,6.75,104.55,0.0055,0.0000,0,collision
1003,144,84.13,7.82,86.22,0.0114,0.0477,0,collision
1004,146,194.69,10.33,237.86,0.0084,0.0171,0,collision
1005,141,92.49,8.01,177.21,0.0095,0.0353,0,collision
1006,162,88.40,6.30,279.91,0.0171,0.0000,0,collision
1007,128,55.84,6.88,371.11,0.0114,0.0090,0,collision
1008,213,392.39,10.24,465.35,0.0130,0.0018,0,collision
1009,256,42.20,4.96,166.35,0.0056,0.1341,0,collision
1010,144,51.72,7.76,200.37,0.0060,0.0216,0,collision
1458,214,264.56,8.61,537.25,0.0053,0.0221,0,collision
1459,136,141.65,7.94,310.64,0.0015,0.0189,0,collision
1460,138,233.36,10.91,261.61,0.0055,0.0117,0,collision
1461,146,54.41,7.83,254.80,0.0072,0.0607,0,collision
1462,130,79.41,6.75,80.96,0.0219,0.0000,0,collision
1463,156,236.06,9.52,292.61,0.0023,0.0065,0,collision
1464,198,127.60,6.64,321.12,0.0091,0.0645,0,collision
1465,137,167.86,10.78,398.39,0.0079,0.0065,0,collision
1466,100,-37.81,6.05,207.86,0.0156,0.0083,0,collision
1467,110,77.37,10.56,111.44,0.0170,0.0071,0,collision
1468,137,141.05,8.13,161.79,0.0070,0.0143,0,collision
1469,179,98.38,6.59,323.72,0.0133,0.0320,0,collision
1470,136,111.28,8.09,375.16,0.0103,0.0253,0,collision
1471,148,98.76,7.51,456.97,0.0043,0.0173,0,collision
1011,38,-47.07,21.37,61.54,0.0134,0.0310,0,collision
1012,213,170.58,5.90,293.24,0.0125,0.0739,0,collision
1013,153,42.27,6.73,289.50,0.0125,0.0133,0,collision
1014,200,1060.66,10.98,375.36,0.0000,0.0000,1,goal
1015,154,128.18,6.93,314.09,0.0092,0.0000,0,collision
1016,143,210.28,9.29,398.28,0.0158,0.0131,0,collision
1017,146,231.64,10.38,236.56,0.0045,0.0119,0,collision
1018,173,100.89,7.04,279.10,0.0046,0.0550,0,collision
1019,33,-58.65,22.52,82.78,0.0214,0.0271,0,collision
1020,160,113.76,6.97,358.13,0.0041,0.0218,0,collision
1472,296,1258.86,9.69,475.09,0.0000,0.0000,1,goal
1473,239,278.64,8.70,456.19,0.0108,0.0326,0,collision
1474,131,41.98,6.96,233.15,0.0045,0.0000,0,collision
1475,186,195.67,6.99,289.84,0.0060,0.0069,0,collision
1476,148,134.46,9.14,221.84,0.0122,0.0000,0,collision
1477,160,96.63,7.02,348.66,0.0041,0.0247,0,collision
1478,162,116.94,6.49,380.91,0.0063,0.0413,0,collision
1479,148,53.59,6.91,287.80,0.0110,0.0000,0,collision
1480,107,144.43,14.13,78.48,0.0178,0.0039,0,collision
1481,182,109.84,6.25,395.02,0.0044,0.0969,0,collision
1482,216,1018.88,10.25,239.19,0.0000,0.0101,1,goal
1483,40,-49.48,19.23,154.49,0.0169,0.0357,0,collision
1021,111,-16.99,6.22,240.31,0.0085,0.0490,0,collision
1022,150,170.35,6.93,408.12,0.0077,0.0000,0,collision
1023,163,157.09,7.93,198.03,0.0103,0.0363,0,collision
1024,145,106.92,6.21,331.72,0.0104,0.0000,0,collision
1025,178,128.95,6.47,275.55,0.0086,0.0487,0,collision
1026,134,167.14,8.41,207.03,0.0167,0.0208,0,collision
1027,174,147.26,7.01,252.39,0.0101,0.0513,0,collision
1028,98,-10.59,6.75,189.10,0.0134,0.0000,0,collision
1029,65,-13.40,9.46,98.45,0.0105,0.0000,0,collision
1030,149,53.75,7.62,192.83,0.0153,0.0161,0,collision
1484,243,375.73,8.62,418.20,0.0114,0.0103,0,collision
1485,65,-10.29,14.83,221.62,0.0199,0.0296,0,collision
1486,140,60.91,9.33,111.93,0.0127,0.0000,0,collision
1487,211,182.69,5.99,487.76,0.0101,0.0035,0,collision
1488,142,242.28,10.57,318.26,0.0089,0.0189,0,collision
1489,129,80.40,6.97,214.33,0.0045,0.0000,0,collision
1490,185,95.90,6.19,287.99,0.0103,0.0516,0,collision
1491,120,46.59,6.93,222.66,0.0118,0.0000,0,collision
1492,62,-6.17,15.27,18.96,0.0083,0.0180,0,collision
1493,130,142.32,8.69,333.33,0.0033,0.0478,0,collision
1494,139,238.80,10.80,336.85,0.0038,0.0087,0,collision
1495,219,104.64,6.24,227.65,0.0077,0.0555,0,collision
1496,147,162.61,7.52,337.43,0.0103,0.0039,0,collision
1497,174,204.61,8.53,303.03,0.0080,0.0018,0,collision
1031,114,124.10,10.60,185.38,0.0069,0.0000,0,collision
1032,129,37.63,7.24,212.70,0.0081,0.0000,0,collision
1033,139,44.21,8.08,178.32,0.0131,0.0093,0,collision
1034,124,111.59,9.00,270.89,0.0067,0.0149,0,collision
1035,105,-3.72,6.25,241.79,0.0142,0.0089,0,collision
1036,117,29.61,6.80,170.13,0.0057,0.0107,0,collision
1037,122,26.90,6.93,272.29,0.0029,0.0000,0,collision
1038,304,181.54,4.63,317.62,0.0090,0.0600,0,collision
1039,138,254.86,10.29,272.52,0.0079,0.0119,0,collision
1040,157,232.06,9.57,278.90,0.0038,0.0142,0,collision
1498,92,46.87,11.51,281.25,0.0211,0.0160,0,collision
1499,143,164.93,8.26,272.07,0.0090,0.0740,0,collision
1500,213,1182.02,10.38,268.15,0.0000,0.0124,1,goal
1501,129,65.26,6.62,353.17,0.0006,0.0375,0,collision
1502,238,249.16,6.34,299.29,0.0035,0.0480,0,collision
1503,125,145.58,8.89,140.50,0.0197,0.0233,0,collision
1504,143,78.98,7.09,85.93,0.0119,0.0000,0,collision
1505,143,86.38,6.58,189.57,0.0044,0.0359,0,collision
1506,168,86.41,6.59,283.21,0.0081,0.0714,0,collision
1507,203,193.50,6.21,368.64,0.0070,0.0161,0,collision
1508,151,95.79,5.58,236.32,0.0238,0.0000,0,collision
1509,159,-18.39,5.06,273.22,0.0053,0.0000,0,collision
1041,147,132.68,6.92,293.11,0.0091,0.0053,0,collision
1042,150,101.58,6.68,289.10,0.0219,0.0000,0,collision
1043,167,94.93,5.72,188.54,0.0064,0.0000,0,collision
1044,211,447.63,9.86,344.16,0.0149,0.0038,0,collision
1045,116,183.98,10.82,194.44,0.0326,0.0000,0,collision
1046,240,1116.68,9.18,392.34,0.0000,0.0000,1,goal
1047,139,134.95,7.97,231.66,0.0131,0.0238,0,collision
1048,150,132.06,7.51,298.51,0.0036,0.0339,0,collision
1049,142,68.80,7.07,303.07,0.0090,0.0000,0,collision
1050,163,44.60,5.52,320.99,0.0061,0.0123,0,collision
1510,266,400.81,8.37,485.69,0.0044,0.0102,0,collision
1511,185,64.38,6.36,160.30,0.0078,0.1040,0,collision
1512,150,201.05,8.27,316.47,0.0132,0.0058,0,collision
1513,204,1120.25,10.72,247.82,0.0000,0.0080,1,goal
