episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason,route
3058,48,-194.63,6.26,287.88,0.0000,0.0066,0,collision,
3059,190,318.77,15.76,318.99,0.0000,0.0046,1,goal,
3060,74,-180.01,7.83,342.20,0.0270,0.1193,0,collision,
3061,53,-164.75,13.21,244.01,0.0000,0.0721,0,collision,
3062,157,-102.06,15.10,280.63,0.0017,0.0026,0,collision,
3063,136,-126.86,14.81,269.52,0.0000,0.0094,0,collision,
3064,67,-153.08,15.25,79.85,0.0000,0.0837,0,collision,
3065,214,-157.43,9.60,549.72,0.0000,0.1208,0,collision,
3066,209,287.70,10.85,523.01,0.0000,0.0011,1,goal,
3067,176,344.34,16.14,154.93,0.0000,0.0000,1,goal,
3068,99,-227.92,4.26,362.28,0.0000,0.0298,0,collision,
3069,148,-141.95,11.70,300.94,0.0000,0.0123,0,collision,
1081,265,-155.89,7.49,887.28,0.0075,0.0149,0,collision,
1082,166,314.44,18.04,29.23,0.0000,0.0053,1,goal,
1083,170,-116.01,11.54,697.59,0.0118,0.0512,0,collision,
1084,232,-139.37,10.30,761.55,0.0000,0.0219,0,collision,
1085,2,-200.86,0.00,0.10,1.0000,0.0000,0,collision,
1086,212,288.03,10.45,786.94,0.0000,0.0046,1,goal,
1087,197,-121.03,9.50,695.12,0.0000,0.0149,0,collision,
1088,187,278.90,12.39,286.77,0.0000,0.0000,1,goal,
1089,124,-178.55,11.15,-52.56,0.0031,0.1700,0,collision,
1090,377,176.26,7.77,829.66,0.0000,0.0862,1,goal,
3070,89,-156.61,16.32,171.34,0.0000,0.0119,0,collision,
3071,32,-184.99,6.78,238.57,0.0271,0.0694,0,collision,
3072,6,-203.00,1.23,7.86,0.0000,0.0401,0,collision,
3073,294,280.45,9.36,714.80,0.0000,0.0444,1,goal,
3074,146,-188.73,4.65,735.64,0.0043,0.0000,0,collision,
3075,166,-199.40,4.29,798.36,0.0109,0.0147,0,collision,
3076,188,-156.40,8.51,939.95,0.0106,0.0047,0,collision,
3077,267,238.59,9.44,545.49,0.0000,0.0060,1,goal,
3078,70,-157.05,11.25,96.11,0.0000,0.0115,0,collision,
3079,359,165.62,7.94,585.14,0.0000,0.0112,1,goal,
3080,246,-252.36,6.49,524.71,0.0081,0.1585,0,collision,
3081,360,191.49,5.41,1396.01,0.0000,0.0656,1,goal,
3082,343,-248.41,6.22,943.91,0.0058,0.0448,0,collision,
3083,116,-146.08,12.19,348.39,0.0000,0.0350,0,collision,
3084,206,-147.37,10.24,404.19,0.0000,0.0035,0,collision,
3085,111,-115.87,17.63,-29.04,0.0000,0.0257,0,collision,
3086,75,-213.81,7.04,92.29,0.0000,0.0000,0,collision,
3087,141,-266.02,5.98,-64.44,0.0142,0.0122,0,collision,
3088,100,-145.46,11.16,245.93,0.0000,0.0131,0,collision,
3089,146,-178.79,8.17,370.54,0.0137,0.0138,0,collision,
3090,75,-218.82,3.94,242.27,0.0000,0.0880,0,collision,
3091,104,-177.65,14.99,-140.24,0.0192,0.1516,0,collision,
3092,31,-181.95,10.74,174.25,0.0645,0.0019,0,collision,
3093,257,-142.80,8.10,577.74,0.0078,0.0097,0,collision,
3094,178,301.49,12.75,405.39,0.0000,0.0063,1,goal,
1091,196,306.10,12.53,566.90,0.0000,0.0018,1,goal,
1092,76,-183.70,11.46,84.80,0.0263,0.0382,0,collision,
1093,105,-123.29,14.79,224.56,0.0009,0.0163,0,collision,
1094,166,317.63,15.93,159.83,0.0000,0.0039,1,goal,
1095,117,285.59,22.75,93.36,0.0000,0.0068,1,goal,
1096,102,-168.75,10.71,331.90,0.0196,0.0392,0,collision,
1097,220,300.27,13.38,447.16,0.0000,0.0057,1,goal,
1098,325,311.74,9.25,1045.99,0.0000,0.0037,1,goal,
1099,137,-112.68,15.57,-22.78,0.0000,0.0057,0,collision,
1100,200,281.12,13.62,633.47,0.0000,0.0060,1,goal,
3095,132,-207.15,10.15,533.41,0.0000,0.0000,0,collision,
3096,49,-162.92,13.80,138.02,0.0408,0.0375,0,collision,
3097,369,163.36,7.74,766.29,0.0000,0.0248,1,goal,
3098,280,176.35,8.28,576.50,0.0000,0.0000,1,goal,
3099,146,-145.73,10.83,299.58,0.0137,0.0000,0,collision,
3100,106,-163.55,6.31,456.89,0.0000,0.0270,0,collision,
3101,183,255.16,13.89,165.34,0.0000,0.1296,1,goal,
3102,262,230.04,9.37,605.31,0.0000,0.0000,1,goal,
3103,254,166.75,9.54,297.03,0.0000,0.0793,1,goal,
3104,185,245.29,15.53,-117.38,0.0000,0.0000,1,goal,
3105,37,-214.62,2.63,105.81,0.0541,0.1080,0,collision,
3106,269,325.76,11.08,868.39,0.0000,0.0116,1,goal,
3107,203,250.83,13.74,198.26,0.0000,0.1030,1,goal,
3108,126,260.78,16.99,60.85,0.0000,0.0100,1,goal,
3109,302,-241.15,7.31,565.08,0.0066,0.0260,0,collision,
3110,193,-268.01,8.90,-50.93,0.0104,0.0014,0,collision,
3111,48,-161.15,19.72,22.07,0.0417,0.0397,0,collision,
3112,152,-97.34,17.00,273.04,0.0000,0.0020,0,collision,
3113,179,328.21,15.24,488.34,0.0000,0.0000,1,goal,
3114,83,-176.00,9.46,333.01,0.0241,0.0197,0,collision,
3115,121,-130.52,11.04,594.65,0.0163,0.0146,0,collision,
3116,168,-100.73,14.41,505.23,0.0119,0.0047,0,collision,
3117,74,-152.62,16.17,45.82,0.0270,0.0000,0,collision,
3118,115,-124.53,19.57,83.52,0.0174,0.0000,0,collision,
3119,68,-186.68,9.44,124.22,0.0294,0.1837,0,collision,
1101,248,231.38,10.98,565.04,0.0000,0.0105,1,goal,
1102,163,333.45,17.72,58.83,0.0000,0.0262,1,goal,
1103,53,-160.14,13.39,197.93,0.0377,0.0000,0,collision,
1104,95,-216.47,6.66,134.34,0.0000,0.0649,0,collision,
1105,128,-233.29,5.04,458.72,0.0061,0.0902,0,collision,
1106,4,-204.18,0.00,0.30,0.5000,0.0000,0,collision,
1107,47,-163.17,14.82,91.43,0.0426,0.0093,0,collision,
1108,162,-202.54,5.19,545.55,0.0123,0.0000,0,collision,
1109,296,145.72,8.33,511.25,0.0000,0.1807,1,goal,
1110,325,-246.75,4.70,1378.35,0.0048,0.0519,0,collision,
3120,133,-295.57,3.48,179.63,0.0150,0.0000,0,collision,
3121,383,-160.52,6.39,1428.00,0.0034,0.0093,0,collision,
3122,45,-175.23,18.34,45.16,0.0000,0.0187,0,collision,
3123,193,-126.29,11.16,341.87,0.0104,0.0140,0,collision,
3124,334,-134.56,6.15,1859.24,0.0000,0.0030,0,collision,
3125,54,-171.94,8.25,343.12,0.0257,0.0272,0,collision,
3126,296,-180.26,7.47,803.19,0.0068,0.0058,0,collision,
3127,150,-119.17,11.71,509.61,0.0000,0.0000,0,collision,
3128,87,-158.05,7.72,501.14,0.0000,0.0000,0,collision,
3129,302,258.38,10.45,686.93,0.0000,0.0786,1,goal,
3130,217,308.02,10.97,738.81,0.0000,0.0260,1,goal,
3131,235,331.19,12.11,590.04,0.0000,0.0000,1,goal,
3132,179,-58.35,15.90,32.15,0.0112,0.0023,0,collision,
3133,228,-154.16,6.19,1171.91,0.0000,0.0067,0,collision,
3134,52,-168.22,13.03,108.90,0.0385,0.0000,0,collision,
3135,264,305.63,10.00,842.19,0.0000,0.0053,1,goal,
3136,258,320.51,10.46,993.97,0.0000,0.0206,1,goal,
3137,35,-188.43,7.88,246.34,0.0000,0.0000,0,collision,
3138,292,-152.85,7.35,1081.96,0.0000,0.0377,0,collision,
3139,79,-150.98,16.42,-79.98,0.0078,0.0087,0,collision,
3140,197,-150.86,10.45,653.01,0.0000,0.0635,0,collision,
3141,100,-207.65,6.52,151.53,0.0200,0.0254,0,collision,
1111,139,-127.74,10.28,570.59,0.0144,0.0059,0,collision,
1112,163,-140.11,8.99,556.98,0.0000,0.0074,0,collision,
1113,254,297.56,10.50,771.43,0.0000,0.0123,1,goal,
1114,374,-141.72,7.70,1129.49,0.0000,0.0043,0,collision,
1115,245,268.86,11.57,355.45,0.0000,0.0577,1,goal,
1116,185,291.47,12.36,294.62,0.0000,0.0000,1,goal,
1117,26,-185.81,9.03,101.93,0.0769,0.0000,0,collision,
1118,101,-142.50,11.88,337.34,0.0198,0.0067,0,collision,
1119,202,301.00,11.55,666.82,0.0000,0.0000,1,goal,
1120,38,-196.22,3.98,167.79,0.0000,0.0000,0,collision,
3142,175,-305.01,5.05,713.26,0.0114,0.0000,0,collision,
3143,115,-156.94,7.64,567.38,0.0174,0.0112,0,collision,
3144,218,307.30,12.36,595.96,0.0000,0.0000,1,goal,
3145,270,294.02,9.68,982.05,0.0000,0.0275,1,goal,
3146,227,256.84,11.47,417.64,0.0000,0.0269,1,goal,
3147,225,-304.11,3.80,457.99,0.0089,0.0039,0,collision,
3148,312,329.63,8.72,1394.36,0.0000,0.0000,1,goal,
3149,265,273.72,9.33,486.64,0.0000,0.0000,1,goal,
3150,209,-294.38,4.10,564.68,0.0096,0.0191,0,collision,
3151,180,-197.71,6.23,547.76,0.0000,0.0732,0,collision,
3152,126,-175.29,7.70,646.20,0.0085,0.0446,0,collision,
3153,230,284.10,9.91,896.15,0.0000,0.0036,1,goal,
3154,423,233.24,6.76,1560.82,0.0000,0.0074,1,goal,
3155,44,-213.83,3.27,150.09,0.0455,0.0898,0,collision,
3156,59,-157.45,18.59,73.68,0.0000,0.0086,0,collision,
3157,175,-151.72,7.78,781.15,0.0000,0.0056,0,collision,
3158,156,329.69,18.54,109.97,0.0000,0.0022,1,goal,
3159,220,-132.12,10.80,396.06,0.0000,0.0028,0,collision,
3160,257,277.89,9.69,626.64,0.0000,0.0024,1,goal,
3161,117,-129.60,13.52,417.13,0.0171,0.0263,0,collision,
1121,304,-207.83,7.09,887.46,0.0066,0.1044,0,collision,
1122,190,323.42,13.35,484.73,0.0000,0.0145,1,goal,
1123,183,-193.31,7.54,620.94,0.0000,0.0000,0,collision,
1124,112,-269.55,1.99,240.39,0.0000,0.1152,0,collision,
1125,190,-210.52,7.42,411.27,0.0000,0.1497,0,collision,
1126,144,295.72,17.10,14.54,0.0000,0.0121,1,goal,
1127,34,-181.27,11.99,92.95,0.0588,0.0796,0,collision,
1128,236,275.79,10.52,655.30,0.0000,0.0226,1,goal,
1129,144,-123.23,10.96,648.90,0.0139,0.0000,0,collision,
1130,81,-162.76,8.37,360.95,0.0000,0.0000,0,collision,
3162,248,-288.32,6.02,665.02,0.0000,0.0154,0,collision,
3163,360,162.28,6.87,971.48,0.0000,0.0059,1,goal,
3164,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
3165,253,251.22,9.80,459.46,0.0000,0.0277,1,goal,
3166,181,-193.04,7.28,454.07,0.0110,0.0388,0,collision,
3167,120,-178.01,5.81,643.29,0.0167,0.0000,0,collision,
3168,324,161.16,6.53,966.75,0.0000,0.0029,1,goal,
3169,105,-98.27,24.17,-61.67,0.0190,0.0065,0,collision,
3170,254,252.06,10.60,606.04,0.0000,0.0187,1,goal,
3171,120,301.45,19.37,229.34,0.0000,0.0000,1,goal,
3172,320,300.77,8.78,974.62,0.0000,0.0149,1,goal,
3173,287,162.50,7.77,717.63,0.0000,0.0287,1,goal,
3174,159,269.39,14.62,-33.01,0.0000,0.0303,1,goal,
3175,166,301.33,17.39,19.95,0.0000,0.0042,1,goal,
3176,153,315.39,17.59,339.54,0.0000,0.0179,1,goal,
3177,45,-168.61,15.03,0.66,0.0444,0.0804,0,collision,
3178,161,-106.47,13.73,-21.40,0.0000,0.0010,0,collision,
3179,237,309.41,10.82,728.85,0.0000,0.0381,1,goal,
3180,168,319.06,14.19,516.13,0.0000,0.0242,1,goal,
3181,108,-119.03,17.70,26.29,0.0185,0.0305,0,collision,
3182,67,-169.04,10.31,306.78,0.0299,0.1389,0,collision,
3183,220,292.43,11.11,642.34,0.0000,0.0126,1,goal,
3184,28,-181.05,14.26,85.57,0.0714,0.0326,0,collision,
1131,216,-93.21,9.35,814.99,0.0093,0.0000,0,collision,
1132,299,-207.05,8.02,751.50,0.0000,0.0857,0,collision,
1133,116,289.63,19.04,175.91,0.0000,0.0907,1,goal,
1134,170,249.36,13.63,251.56,0.0000,0.0131,1,goal,
1135,192,259.86,12.08,398.31,0.0000,0.0095,1,goal,
1136,237,315.46,11.69,724.23,0.0000,0.0581,1,goal,
1137,330,166.35,7.35,445.37,0.0000,0.0022,1,goal,
1138,76,-224.86,3.61,290.63,0.0263,0.0863,0,collision,
1139,106,-215.52,6.07,150.00,0.0189,0.0732,0,collision,
1140,72,280.89,31.21,-154.49,0.0000,0.0112,1,goal,
3185,297,-323.27,6.45,587.13,0.0067,0.0235,0,collision,
3186,224,263.00,10.88,471.24,0.0000,0.0086,1,goal,
3187,74,-171.08,9.20,172.15,0.0270,0.0035,0,collision,
3188,147,-150.66,11.14,196.17,0.0136,0.0000,0,collision,
3189,92,-124.28,15.81,-35.24,0.0217,0.0129,0,collision,
3190,34,-201.42,6.65,96.79,0.0176,0.2449,0,collision,
3191,106,299.14,23.59,-163.80,0.0000,0.0000,1,goal,
3192,199,-182.68,6.12,987.19,0.0015,0.0553,0,collision,
3193,217,314.22,12.97,521.92,0.0000,0.0035,1,goal,
3194,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
3195,225,275.06,10.06,619.07,0.0000,0.0086,1,goal,
3196,132,-96.08,20.60,-234.23,0.0000,0.0169,0,collision,
3197,104,301.09,22.01,-76.88,0.0000,0.0055,1,goal,
3198,168,-238.54,6.47,383.52,0.0119,0.0802,0,collision,
3199,130,-163.47,7.63,558.37,0.0000,0.0000,0,collision,
3200,68,-211.43,9.24,89.15,0.0294,0.3558,0,collision,
3201,186,208.95,15.33,160.18,0.0000,0.0000,1,goal,
3202,85,269.71,21.56,-81.50,0.0000,0.0000,1,goal,
3203,212,327.49,13.27,647.43,0.0000,0.0113,1,goal,
3204,105,-184.05,6.97,526.56,0.0190,0.0171,0,collision,
3205,137,-193.96,9.47,344.43,0.0000,0.0160,0,collision,
3206,55,-194.11,5.20,311.32,0.0058,0.0970,0,collision,
3207,155,303.76,14.89,580.51,0.0000,0.0000,1,goal,
3208,187,318.31,14.50,476.53,0.0000,0.0044,1,goal,
3209,126,-213.86,5.26,595.39,0.0000,0.1312,0,collision,
3210,35,-170.55,18.46,-14.13,0.0000,0.0385,0,collision,
3211,78,-141.71,20.34,15.33,0.0256,0.0000,0,collision,
3212,138,290.92,16.55,-47.32,0.0000,0.0000,1,goal,
3213,170,-118.66,8.18,969.05,0.0118,0.0111,0,collision,
3214,69,-147.26,14.74,87.26,0.0000,0.0105,0,collision,
3215,32,-183.69,10.72,124.40,0.0000,0.0956,0,collision,
3216,2,-200.32,1.04,2.51,1.0000,0.0066,0,collision,
3217,177,314.12,15.98,163.19,0.0000,0.0000,1,goal,
1141,92,-210.50,5.78,395.92,0.0000,0.1745,0,collision,
1142,61,-166.72,10.03,210.64,0.0000,0.0420,0,collision,
1143,143,252.55,15.59,38.49,0.0000,0.0240,1,goal,
1144,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
1145,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
1146,252,252.06,9.02,782.29,0.0000,0.0138,1,goal,
1147,2,-201.16,0.00,0.10,0.0000,0.0000,0,collision,
1148,157,-105.54,14.27,-9.07,0.0127,0.0252,0,collision,
1149,224,299.61,11.24,677.61,0.0000,0.0090,1,goal,
1150,40,-181.16,11.39,101.10,0.0500,0.0000,0,collision,
3218,235,-271.50,14.56,8.34,0.0085,0.0016,0,collision,
3219,296,96.84,7.58,94.97,0.0000,0.0159,1,goal,
3220,108,286.24,22.99,92.13,0.0000,0.0000,1,goal,
3221,60,-145.04,23.07,-132.92,0.0000,0.0154,0,collision,
3222,168,-126.59,13.31,297.60,0.0000,0.0024,0,collision,
3223,44,-161.90,18.97,-29.92,0.0000,0.0390,0,collision,
3224,194,-308.77,3.67,217.34,0.0000,0.0147,0,collision,
3225,124,-120.83,16.05,122.27,0.0000,0.0145,0,collision,
3226,4,-202.94,0.52,2.71,0.5000,0.0000,0,collision,
3227,300,193.16,8.19,715.66,0.0000,0.0246,1,goal,
3228,30,-205.66,3.80,154.48,0.0000,0.0000,0,collision,
3229,240,231.11,10.46,249.45,0.0000,0.0524,1,goal,
3230,163,319.37,18.53,73.80,0.0000,0.0035,1,goal,
3231,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
3232,163,-64.55,17.10,-37.06,0.0000,0.0049,0,collision,
3233,224,325.95,12.82,426.24,0.0000,0.0000,1,goal,
3234,284,-191.96,7.48,858.16,0.0000,0.0324,0,collision,
3235,35,-172.96,18.18,11.77,0.0000,0.0245,0,collision,
3236,182,-172.80,8.32,661.82,0.0110,0.0535,0,collision,
3237,150,281.10,17.25,333.08,0.0000,0.0658,1,goal,
3238,141,301.47,17.37,69.22,0.0000,0.0000,1,goal,
3239,255,225.48,10.70,398.40,0.0000,0.1715,1,goal,
3240,68,-140.93,22.22,-9.96,0.0000,0.0189,0,collision,
3241,216,-109.30,9.80,761.25,0.0093,0.0255,0,collision,
3242,229,-286.24,4.69,573.44,0.0000,0.1013,0,collision,
3243,164,311.16,16.21,281.65,0.0000,0.0241,1,goal,
1151,401,271.35,6.76,1820.33,0.0000,0.0098,1,goal,
1152,83,-146.47,20.24,-89.22,0.0241,0.0232,0,collision,
1153,166,-139.42,11.23,378.79,0.0000,0.0000,0,collision,
1154,206,311.18,11.23,409.59,0.0000,0.0117,1,goal,
1155,259,335.88,10.86,1043.67,0.0000,0.0080,1,goal,
1156,213,307.01,10.90,594.54,0.0000,0.0144,1,goal,
1157,100,-172.41,6.90,521.81,0.0000,0.0000,0,collision,
1158,259,288.02,11.00,665.65,0.0000,0.0004,1,goal,
1159,57,-187.87,7.20,162.93,0.0351,0.0000,0,collision,
1160,77,-172.83,12.30,11.47,0.0260,0.0891,0,collision,
3244,228,-364.51,3.90,677.65,0.0088,0.0000,0,collision,
3245,190,-89.06,13.96,224.19,0.0105,0.0442,0,collision,
3246,68,-175.62,6.27,413.64,0.0000,0.0000,0,collision,
3247,160,-95.70,12.95,729.91,0.0125,0.0055,0,collision,
3248,141,-219.09,5.98,372.65,0.0142,0.0175,0,collision,
3249,71,-158.09,10.24,293.82,0.0000,0.0000,0,collision,
3250,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
3251,112,284.75,22.73,-30.08,0.0000,0.0000,1,goal,
3252,122,-164.35,9.98,246.54,0.0000,0.0000,0,collision,
3253,219,271.65,11.95,454.61,0.0000,0.0493,1,goal,
3254,224,339.39,12.28,703.86,0.0000,0.0027,1,goal,
3255,190,330.56,14.26,615.38,0.0000,0.0000,1,goal,
3256,67,-199.39,6.40,302.76,0.0000,0.0000,0,collision,
3257,197,317.05,12.69,502.40,0.0000,0.0060,1,goal,
3258,164,319.88,17.47,172.05,0.0000,0.0000,1,goal,
3259,2,-200.36,0.00,0.10,0.0000,0.0000,0,collision,
3260,248,262.36,9.99,570.32,0.0000,0.0595,1,goal,
3261,90,-220.70,4.04,358.81,0.0222,0.0082,0,collision,
3262,228,329.50,10.75,883.20,0.0000,0.0023,1,goal,
3263,218,318.95,12.66,585.20,0.0000,0.0000,1,goal,
3264,331,254.43,7.37,1337.35,0.0000,0.0026,1,goal,
3265,213,298.21,11.57,535.20,0.0000,0.0000,1,goal,
3266,62,-180.58,10.24,54.55,0.0323,0.0597,0,collision,
3267,157,-196.52,7.31,435.77,0.0127,0.0037,0,collision,
3268,160,-242.94,7.91,136.42,0.0094,0.0000,0,collision,
3269,289,-111.19,9.58,800.11,0.0069,0.0044,0,collision,
1161,114,298.53,19.67,-83.46,0.0000,0.0000,1,goal,
1162,162,-175.14,8.41,549.72,0.0123,0.1055,0,collision,
1163,99,-172.94,8.58,267.72,0.0000,0.0215,0,collision,
1164,101,-210.34,7.41,233.78,0.0000,0.0126,0,collision,
1165,54,-156.78,13.34,164.50,0.0000,0.0000,0,collision,
1166,279,303.47,8.96,1095.94,0.0000,0.0171,1,goal,
1167,243,-191.57,7.75,714.64,0.0000,0.0126,0,collision,
1168,85,-155.18,11.90,331.47,0.0000,0.0000,0,collision,
1169,356,263.26,8.14,1204.43,0.0000,0.0256,1,goal,
1170,290,288.73,8.53,1274.36,0.0000,0.0118,1,goal,
3270,347,-628.06,1.72,162.13,0.0058,0.0000,0,collision,
3271,145,-148.53,12.76,129.53,0.0138,0.0388,0,collision,
3272,67,-157.46,12.03,144.27,0.0000,0.0142,0,collision,
3273,62,-172.07,8.18,301.05,0.0323,0.0000,0,collision,
3274,149,-157.98,6.78,700.84,0.0000,0.0000,0,collision,
3275,161,-132.14,8.93,981.33,0.0000,0.0000,0,collision,
3276,497,117.44,5.54,1733.49,0.0000,0.0235,1,goal,
3277,86,290.67,26.20,-144.10,0.0000,0.0000,1,goal,
3278,457,175.46,6.22,1446.23,0.0000,0.0118,1,goal,
3279,235,-128.68,9.02,936.26,0.0000,0.0062,0,collision,
3280,178,-101.23,12.97,467.00,0.0025,0.0248,0,collision,
3281,195,-143.35,7.45,1059.83,0.0000,0.0047,0,collision,
3282,309,214.61,8.97,505.35,0.0000,0.0309,1,goal,
3283,184,-117.28,11.79,359.45,0.0000,0.0180,0,collision,
3284,196,291.75,13.27,-56.30,0.0000,0.0044,1,goal,
3285,277,-193.62,6.60,1201.62,0.0000,0.0328,0,collision,
3286,254,325.62,11.67,668.33,0.0000,0.0015,1,goal,
3287,157,-186.12,9.34,464.05,0.0029,0.0109,0,collision,
3288,126,-137.57,12.90,491.37,0.0134,0.0205,0,collision,
1171,97,-103.95,25.42,-75.17,0.0000,0.0000,0,collision,
1172,159,-170.08,6.03,910.27,0.0126,0.0000,0,collision,
1173,222,331.99,11.38,801.98,0.0000,0.0007,1,goal,
1174,239,-143.70,11.75,560.35,0.0000,0.0021,0,collision,
1175,9,-199.17,3.38,46.48,0.0000,0.0000,0,collision,
1176,43,-174.48,13.92,73.85,0.0000,0.0327,0,collision,
1177,48,-150.06,25.93,-38.34,0.0417,0.0000,0,collision,
1178,61,-159.31,15.90,1.94,0.0000,0.0688,0,collision,
1179,99,-235.90,2.56,284.84,0.0000,0.0660,0,collision,
1180,316,282.22,8.89,824.87,0.0000,0.0000,1,goal,
3289,153,-253.69,11.14,13.30,0.0000,0.0210,0,collision,
3290,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
3291,79,-197.56,7.33,247.07,0.0165,0.0963,0,collision,
3292,104,-117.34,16.66,26.07,0.0173,0.0160,0,collision,
3293,69,268.43,26.37,11.64,0.0000,0.0133,1,goal,
3294,7,-196.99,4.05,44.64,0.0000,0.0000,0,collision,
3295,33,-188.97,9.51,100.27,0.0000,0.0000,0,collision,
3296,58,-183.98,5.01,330.69,0.0114,0.0000,0,collision,
3297,228,-78.84,9.43,1062.31,0.0088,0.0000,0,collision,
3298,173,291.01,16.28,208.07,0.0000,0.0092,1,goal,
3299,269,270.08,10.62,376.10,0.0000,0.0323,1,goal,
3300,59,-164.96,10.74,239.23,0.0000,0.0583,0,collision,
3301,159,-162.82,9.78,433.95,0.0000,0.1369,0,collision,
3302,120,-99.54,20.03,175.52,0.0000,0.0000,0,collision,
3303,93,-138.90,14.11,156.97,0.0215,0.0000,0,collision,
3304,115,-145.83,13.59,298.73,0.0000,0.0520,0,collision,
3305,82,-141.43,15.37,118.20,0.0244,0.0428,0,collision,
3306,16,-199.35,4.85,90.34,0.0753,0.0175,0,collision,
3307,217,300.98,11.40,571.91,0.0000,0.0183,1,goal,
3308,75,-185.55,7.50,394.80,0.0000,0.0321,0,collision,
3309,157,-103.49,14.61,406.69,0.0127,0.0053,0,collision,
3310,46,-192.67,7.21,160.83,0.0000,0.0000,0,collision,
3311,237,-174.45,8.67,586.88,0.0000,0.0280,0,collision,
3312,196,-168.70,11.42,425.12,0.0102,0.0190,0,collision,
3313,64,-232.69,3.53,137.35,0.0000,0.2937,0,collision,
3314,23,-186.54,9.64,123.45,0.0870,0.0347,0,collision,
3315,154,-146.22,9.00,615.91,0.0000,0.0114,0,collision,
3316,114,301.37,21.55,91.71,0.0000,0.0000,1,goal,
3317,11,-204.19,1.82,22.91,0.0000,0.0000,0,collision,
3318,78,-161.35,10.69,210.95,0.0214,0.0318,0,collision,
3319,20,-194.14,5.07,117.30,0.0361,0.0000,0,collision,
3320,250,287.55,9.30,788.94,0.0000,0.0036,1,goal,
3321,172,302.37,13.20,347.91,0.0000,0.0051,1,goal,
3322,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
3323,209,294.08,10.90,803.96,0.0000,0.0000,1,goal,
3324,57,-188.78,9.59,87.92,0.0351,0.0258,0,collision,
3325,202,273.68,11.21,243.44,0.0000,0.0172,1,goal,
1181,284,346.27,10.24,1045.51,0.0000,0.0000,1,goal,
1182,197,-112.35,10.44,785.39,0.0000,0.0104,0,collision,
1183,301,229.51,7.68,1020.08,0.0000,0.0106,1,goal,
1184,108,-183.48,9.86,353.09,0.0185,0.0280,0,collision,
1185,255,-136.24,10.93,611.04,0.0000,0.0431,0,collision,
1186,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
1187,341,227.31,7.75,814.49,0.0000,0.0327,1,goal,
1188,106,-153.73,12.81,406.04,0.0000,0.0130,0,collision,
1189,132,-181.15,8.75,76.66,0.0152,0.0052,0,collision,
1190,42,-171.06,13.74,39.64,0.0000,0.0513,0,collision,
3326,116,-249.74,6.58,648.44,0.0172,0.1552,0,collision,
3327,118,-117.47,12.77,392.49,0.0169,0.0387,0,collision,
3328,120,-161.15,9.14,357.74,0.0032,0.0000,0,collision,
3329,285,240.28,8.99,622.92,0.0000,0.0179,1,goal,
3330,368,309.82,7.37,1736.79,0.0000,0.0027,1,goal,
3331,177,-112.24,12.09,547.10,0.0104,0.0075,0,collision,
3332,385,195.03,7.22,1233.23,0.0000,0.0971,1,goal,
3333,184,298.70,13.65,542.10,0.0000,0.0136,1,goal,
3334,302,301.65,8.50,1258.73,0.0000,0.0021,1,goal,
3335,303,300.62,9.15,1054.44,0.0000,0.0113,1,goal,
3336,36,-182.59,8.27,296.79,0.0556,0.0732,0,collision,
3337,60,-189.58,6.81,212.29,0.0333,0.0111,0,collision,
3338,133,-129.13,14.77,41.24,0.0131,0.0267,0,collision,
3339,34,-181.90,10.92,184.65,0.0000,0.0000,0,collision,
3340,136,-296.25,4.96,159.50,0.0147,0.3789,0,collision,
3341,239,-128.03,7.92,1000.17,0.0000,0.0004,0,collision,
3342,249,307.80,11.42,721.04,0.0000,0.0312,1,goal,
3343,143,-168.95,6.98,637.57,0.0000,0.0000,0,collision,
3344,289,271.02,9.17,929.03,0.0000,0.0109,1,goal,
3345,35,-213.99,2.36,91.63,0.0571,0.0000,0,collision,
3346,249,-245.09,4.79,1007.26,0.0080,0.0169,0,collision,
1191,3,-202.08,0.69,1.84,0.6667,0.0385,0,collision,
1192,170,-118.00,11.84,617.59,0.0000,0.0276,0,collision,
1193,209,283.74,10.74,673.16,0.0000,0.0000,1,goal,
1194,142,307.05,16.00,322.09,0.0000,0.0000,1,goal,
1195,93,-154.91,9.08,324.66,0.0000,0.0182,0,collision,
1196,23,-207.74,2.46,65.12,0.0000,0.0000,0,collision,
1197,295,327.48,9.69,964.71,0.0000,0.0004,1,goal,
1198,69,-152.07,19.18,-12.49,0.0000,0.0000,0,collision,
1199,30,-201.15,3.51,145.17,0.0000,0.0000,0,collision,
